PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,45.850000000000001,4.250000000000000,FR,5000,1050,XHL,1,5069,USD,100000,0
TestPortfolio,45.850000000000001,4.250000000000000,FR,5850,1050,XHL,1,5070,USD,100000,0
TestPortfolio,45.850000000000001,4.350000000000000,FR,5000,1050,XHL,1,5071,USD,100000,0
TestPortfolio,45.850000000000001,4.350000000000000,FR,5850,1050,XHL,1,5072,USD,100000,0
TestPortfolio,45.850000000000001,4.450000000000000,FR,5000,1050,XHL,1,5073,USD,100000,0
TestPortfolio,45.850000000000001,4.450000000000000,FR,5850,1050,XHL,1,5074,USD,100000,0
TestPortfolio,45.850000000000001,4.550000000000000,FR,5000,1050,XHL,1,5075,USD,100000,0
TestPortfolio,45.850000000000001,4.550000000000000,FR,5850,1050,XHL,1,5076,USD,100000,0
TestPortfolio,45.850000000000001,4.650000000000000,FR,5000,1050,XHL,1,5077,USD,100000,0
TestPortfolio,45.850000000000001,4.650000000000000,FR,5850,1050,XHL,1,5078,USD,100000,0
TestPortfolio,45.850000000000001,4.750000000000000,FR,5000,1050,XHL,1,5079,USD,100000,0
TestPortfolio,45.850000000000001,4.750000000000000,FR,5850,1050,XHL,1,5080,USD,100000,0
TestPortfolio,45.850000000000001,4.850000000000000,FR,5000,1050,XHL,1,5081,USD,100000,0
TestPortfolio,45.850000000000001,4.850000000000000,FR,5850,1050,XHL,1,5082,USD,100000,0
TestPortfolio,45.850000000000001,4.950000000000000,FR,5000,1050,XHL,1,5083,USD,100000,0
TestPortfolio,45.850000000000001,4.950000000000000,FR,5850,1050,XHL,1,5084,USD,100000,0
TestPortfolio,45.850000000000001,5.050000000000000,FR,5000,1050,XHL,1,5085,USD,100000,0
TestPortfolio,45.850000000000001,5.050000000000000,FR,5850,1050,XHL,1,5086,USD,100000,0
TestPortfolio,45.850000000000001,5.150000000000000,FR,5000,1050,XHL,1,5087,USD,100000,0
TestPortfolio,45.850000000000001,5.150000000000000,FR,5850,1050,XHL,1,5088,USD,100000,0
TestPortfolio,45.850000000000001,5.250000000000000,FR,5000,1050,XHL,1,5089,USD,100000,0
TestPortfolio,45.850000000000001,5.250000000000000,FR,5850,1050,XHL,1,5090,USD,100000,0
TestPortfolio,45.850000000000001,5.350000000000000,FR,5000,1050,XHL,1,5091,USD,100000,0
TestPortfolio,45.850000000000001,5.350000000000000,FR,5850,1050,XHL,1,5092,USD,100000,0
TestPortfolio,45.850000000000001,5.450000000000000,FR,5000,1050,XHL,1,5093,USD,100000,0
TestPortfolio,45.850000000000001,5.450000000000000,FR,5850,1050,XHL,1,5094,USD,100000,0
TestPortfolio,45.850000000000001,5.550000000000000,FR,5000,1050,XHL,1,5095,USD,100000,0
TestPortfolio,45.850000000000001,5.550000000000000,FR,5850,1050,XHL,1,5096,USD,100000,0
TestPortfolio,45.850000000000001,5.650000000000000,FR,5000,1050,XHL,1,5097,USD,100000,0
TestPortfolio,45.850000000000001,5.650000000000000,FR,5850,1050,XHL,1,5098,USD,100000,0
TestPortfolio,45.850000000000001,5.750000000000000,FR,5000,1050,XHL,1,5099,USD,100000,0
TestPortfolio,45.850000000000001,5.750000000000000,FR,5850,1050,XHL,1,5100,USD,100000,0
TestPortfolio,45.850000000000001,5.850000000000000,FR,5000,1050,XHL,1,5101,USD,100000,0
TestPortfolio,45.850000000000001,5.850000000000000,FR,5850,1050,XHL,1,5102,USD,100000,0
TestPortfolio,45.850000000000001,5.950000000000000,FR,5000,1050,XHL,1,5103,USD,100000,0
TestPortfolio,45.850000000000001,5.950000000000000,FR,5850,1050,XHL,1,5104,USD,100000,0
TestPortfolio,45.850000000000001,6.050000000000000,FR,5000,1050,XHL,1,5105,USD,100000,0
TestPortfolio,45.850000000000001,6.050000000000000,FR,5850,1050,XHL,1,5106,USD,100000,0
TestPortfolio,45.850000000000001,6.150000000000000,FR,5000,1050,XHL,1,5107,USD,100000,0
TestPortfolio,45.850000000000001,6.150000000000000,FR,5850,1050,XHL,1,5108,USD,100000,0
TestPortfolio,45.850000000000001,6.250000000000000,FR,5000,1050,XHL,1,5109,USD,100000,0
TestPortfolio,45.850000000000001,6.250000000000000,FR,5850,1050,XHL,1,5110,USD,100000,0
TestPortfolio,45.850000000000001,6.350000000000000,FR,5000,1050,XHL,1,5111,USD,100000,0
TestPortfolio,45.850000000000001,6.350000000000000,FR,5850,1050,XHL,1,5112,USD,100000,0
TestPortfolio,45.850000000000001,6.450000000000000,FR,5000,1050,XHL,1,5113,USD,100000,0
TestPortfolio,45.850000000000001,6.450000000000000,FR,5850,1050,XHL,1,5114,USD,100000,0
TestPortfolio,45.850000000000001,6.550000000000000,FR,5000,1050,XHL,1,5115,USD,100000,0
TestPortfolio,45.850000000000001,6.550000000000000,FR,5850,1050,XHL,1,5116,USD,100000,0
TestPortfolio,45.850000000000001,6.650000000000000,FR,5000,1050,XHL,1,5117,USD,100000,0
TestPortfolio,45.850000000000001,6.650000000000000,FR,5850,1050,XHL,1,5118,USD,100000,0
TestPortfolio,45.850000000000001,6.750000000000000,FR,5000,1050,XHL,1,5119,USD,100000,0
TestPortfolio,45.850000000000001,6.750000000000000,FR,5850,1050,XHL,1,5120,USD,100000,0
TestPortfolio,45.850000000000001,6.850000000000000,FR,5000,1050,XHL,1,5121,USD,100000,0
TestPortfolio,45.850000000000001,6.850000000000000,FR,5850,1050,XHL,1,5122,USD,100000,0
TestPortfolio,45.950000000000003,-1.350000000000000,FR,5000,1050,XHL,1,5123,USD,100000,0
TestPortfolio,45.950000000000003,-1.350000000000000,FR,5850,1050,XHL,1,5124,USD,100000,0
TestPortfolio,45.950000000000003,-1.250000000000000,FR,5000,1050,XHL,1,5125,USD,100000,0
TestPortfolio,45.950000000000003,-1.250000000000000,FR,5850,1050,XHL,1,5126,USD,100000,0
TestPortfolio,45.950000000000003,-1.050000000000000,FR,5000,1050,XHL,1,5127,USD,100000,0
TestPortfolio,45.950000000000003,-1.050000000000000,FR,5850,1050,XHL,1,5128,USD,100000,0
TestPortfolio,45.950000000000003,-0.950000000000000,FR,5000,1050,XHL,1,5129,USD,100000,0
TestPortfolio,45.950000000000003,-0.950000000000000,FR,5850,1050,XHL,1,5130,USD,100000,0
TestPortfolio,45.950000000000003,-0.850000000000000,FR,5000,1050,XHL,1,5131,USD,100000,0
TestPortfolio,45.950000000000003,-0.850000000000000,FR,5850,1050,XHL,1,5132,USD,100000,0
TestPortfolio,45.950000000000003,-0.750000000000000,FR,5000,1050,XHL,1,5133,USD,100000,0
TestPortfolio,45.950000000000003,-0.750000000000000,FR,5850,1050,XHL,1,5134,USD,100000,0
TestPortfolio,45.950000000000003,-0.650000000000000,FR,5000,1050,XHL,1,5135,USD,100000,0
TestPortfolio,45.950000000000003,-0.650000000000000,FR,5850,1050,XHL,1,5136,USD,100000,0
TestPortfolio,45.950000000000003,-0.550000000000000,FR,5000,1050,XHL,1,5137,USD,100000,0
TestPortfolio,45.950000000000003,-0.550000000000000,FR,5850,1050,XHL,1,5138,USD,100000,0
TestPortfolio,45.950000000000003,-0.450000000000000,FR,5000,1050,XHL,1,5139,USD,100000,0
TestPortfolio,45.950000000000003,-0.450000000000000,FR,5850,1050,XHL,1,5140,USD,100000,0
TestPortfolio,45.950000000000003,-0.350000000000000,FR,5000,1050,XHL,1,5141,USD,100000,0
TestPortfolio,45.950000000000003,-0.350000000000000,FR,5850,1050,XHL,1,5142,USD,100000,0
TestPortfolio,45.950000000000003,-0.250000000000000,FR,5000,1050,XHL,1,5143,USD,100000,0
TestPortfolio,45.950000000000003,-0.250000000000000,FR,5850,1050,XHL,1,5144,USD,100000,0
TestPortfolio,45.950000000000003,-0.150000000000000,FR,5000,1050,XHL,1,5145,USD,100000,0
TestPortfolio,45.950000000000003,-0.150000000000000,FR,5850,1050,XHL,1,5146,USD,100000,0
TestPortfolio,45.950000000000003,-0.050000000000000,FR,5000,1050,XHL,1,5147,USD,100000,0
TestPortfolio,45.950000000000003,-0.050000000000000,FR,5850,1050,XHL,1,5148,USD,100000,0
TestPortfolio,45.950000000000003,0.050000000000000,FR,5000,1050,XHL,1,5149,USD,100000,0
TestPortfolio,45.950000000000003,0.050000000000000,FR,5850,1050,XHL,1,5150,USD,100000,0
TestPortfolio,45.950000000000003,0.150000000000000,FR,5000,1050,XHL,1,5151,USD,100000,0
TestPortfolio,45.950000000000003,0.150000000000000,FR,5850,1050,XHL,1,5152,USD,100000,0
TestPortfolio,45.950000000000003,0.250000000000000,FR,5000,1050,XHL,1,5153,USD,100000,0
TestPortfolio,45.950000000000003,0.250000000000000,FR,5850,1050,XHL,1,5154,USD,100000,0
TestPortfolio,45.950000000000003,0.350000000000000,FR,5000,1050,XHL,1,5155,USD,100000,0
TestPortfolio,45.950000000000003,0.350000000000000,FR,5850,1050,XHL,1,5156,USD,100000,0
TestPortfolio,45.950000000000003,0.450000000000000,FR,5000,1050,XHL,1,5157,USD,100000,0
TestPortfolio,45.950000000000003,0.450000000000000,FR,5850,1050,XHL,1,5158,USD,100000,0
TestPortfolio,45.950000000000003,0.550000000000000,FR,5000,1050,XHL,1,5159,USD,100000,0
TestPortfolio,45.950000000000003,0.550000000000000,FR,5850,1050,XHL,1,5160,USD,100000,0
TestPortfolio,45.950000000000003,0.650000000000000,FR,5000,1050,XHL,1,5161,USD,100000,0
TestPortfolio,45.950000000000003,0.650000000000000,FR,5850,1050,XHL,1,5162,USD,100000,0
TestPortfolio,45.950000000000003,0.750000000000000,FR,5000,1050,XHL,1,5163,USD,100000,0
TestPortfolio,45.950000000000003,0.750000000000000,FR,5850,1050,XHL,1,5164,USD,100000,0
TestPortfolio,45.950000000000003,0.850000000000000,FR,5000,1050,XHL,1,5165,USD,100000,0
TestPortfolio,45.950000000000003,0.850000000000000,FR,5850,1050,XHL,1,5166,USD,100000,0
TestPortfolio,45.950000000000003,0.950000000000000,FR,5000,1050,XHL,1,5167,USD,100000,0
TestPortfolio,45.950000000000003,0.950000000000000,FR,5850,1050,XHL,1,5168,USD,100000,0
TestPortfolio,45.950000000000003,1.050000000000000,FR,5000,1050,XHL,1,5169,USD,100000,0
TestPortfolio,45.950000000000003,1.050000000000000,FR,5850,1050,XHL,1,5170,USD,100000,0
TestPortfolio,45.950000000000003,1.150000000000000,FR,5000,1050,XHL,1,5171,USD,100000,0
TestPortfolio,45.950000000000003,1.150000000000000,FR,5850,1050,XHL,1,5172,USD,100000,0
TestPortfolio,45.950000000000003,1.250000000000000,FR,5000,1050,XHL,1,5173,USD,100000,0
TestPortfolio,45.950000000000003,1.250000000000000,FR,5850,1050,XHL,1,5174,USD,100000,0
TestPortfolio,45.950000000000003,1.350000000000000,FR,5000,1050,XHL,1,5175,USD,100000,0
TestPortfolio,45.950000000000003,1.350000000000000,FR,5850,1050,XHL,1,5176,USD,100000,0
TestPortfolio,45.950000000000003,1.450000000000000,FR,5000,1050,XHL,1,5177,USD,100000,0
TestPortfolio,45.950000000000003,1.450000000000000,FR,5850,1050,XHL,1,5178,USD,100000,0
TestPortfolio,45.950000000000003,1.550000000000000,FR,5000,1050,XHL,1,5179,USD,100000,0
TestPortfolio,45.950000000000003,1.550000000000000,FR,5850,1050,XHL,1,5180,USD,100000,0
TestPortfolio,45.950000000000003,1.650000000000000,FR,5000,1050,XHL,1,5181,USD,100000,0
TestPortfolio,45.950000000000003,1.650000000000000,FR,5850,1050,XHL,1,5182,USD,100000,0
TestPortfolio,45.950000000000003,1.750000000000000,FR,5000,1050,XHL,1,5183,USD,100000,0
TestPortfolio,45.950000000000003,1.750000000000000,FR,5850,1050,XHL,1,5184,USD,100000,0
TestPortfolio,45.950000000000003,1.850000000000000,FR,5000,1050,XHL,1,5185,USD,100000,0
TestPortfolio,45.950000000000003,1.850000000000000,FR,5850,1050,XHL,1,5186,USD,100000,0
TestPortfolio,45.950000000000003,1.950000000000000,FR,5000,1050,XHL,1,5187,USD,100000,0
TestPortfolio,45.950000000000003,1.950000000000000,FR,5850,1050,XHL,1,5188,USD,100000,0
TestPortfolio,45.950000000000003,2.050000000000000,FR,5000,1050,XHL,1,5189,USD,100000,0
TestPortfolio,45.950000000000003,2.050000000000000,FR,5850,1050,XHL,1,5190,USD,100000,0
TestPortfolio,45.950000000000003,2.150000000000000,FR,5000,1050,XHL,1,5191,USD,100000,0
TestPortfolio,45.950000000000003,2.150000000000000,FR,5850,1050,XHL,1,5192,USD,100000,0
TestPortfolio,45.950000000000003,2.250000000000000,FR,5000,1050,XHL,1,5193,USD,100000,0
TestPortfolio,45.950000000000003,2.250000000000000,FR,5850,1050,XHL,1,5194,USD,100000,0
TestPortfolio,45.950000000000003,2.350000000000000,FR,5000,1050,XHL,1,5195,USD,100000,0
TestPortfolio,45.950000000000003,2.350000000000000,FR,5850,1050,XHL,1,5196,USD,100000,0
TestPortfolio,45.950000000000003,2.450000000000000,FR,5000,1050,XHL,1,5197,USD,100000,0
TestPortfolio,45.950000000000003,2.450000000000000,FR,5850,1050,XHL,1,5198,USD,100000,0
TestPortfolio,45.950000000000003,2.550000000000000,FR,5000,1050,XHL,1,5199,USD,100000,0
TestPortfolio,45.950000000000003,2.550000000000000,FR,5850,1050,XHL,1,5200,USD,100000,0
TestPortfolio,45.950000000000003,2.650000000000000,FR,5000,1050,XHL,1,5201,USD,100000,0
TestPortfolio,45.950000000000003,2.650000000000000,FR,5850,1050,XHL,1,5202,USD,100000,0
TestPortfolio,45.950000000000003,2.750000000000000,FR,5000,1050,XHL,1,5203,USD,100000,0
TestPortfolio,45.950000000000003,2.750000000000000,FR,5850,1050,XHL,1,5204,USD,100000,0
TestPortfolio,45.950000000000003,2.850000000000000,FR,5000,1050,XHL,1,5205,USD,100000,0
TestPortfolio,45.950000000000003,2.850000000000000,FR,5850,1050,XHL,1,5206,USD,100000,0
TestPortfolio,45.950000000000003,2.950000000000000,FR,5000,1050,XHL,1,5207,USD,100000,0
TestPortfolio,45.950000000000003,2.950000000000000,FR,5850,1050,XHL,1,5208,USD,100000,0
TestPortfolio,45.950000000000003,3.050000000000000,FR,5000,1050,XHL,1,5209,USD,100000,0
TestPortfolio,45.950000000000003,3.050000000000000,FR,5850,1050,XHL,1,5210,USD,100000,0
TestPortfolio,45.950000000000003,3.150000000000000,FR,5000,1050,XHL,1,5211,USD,100000,0
TestPortfolio,45.950000000000003,3.150000000000000,FR,5850,1050,XHL,1,5212,USD,100000,0
TestPortfolio,45.950000000000003,3.250000000000000,FR,5000,1050,XHL,1,5213,USD,100000,0
TestPortfolio,45.950000000000003,3.250000000000000,FR,5850,1050,XHL,1,5214,USD,100000,0
TestPortfolio,45.950000000000003,3.350000000000000,FR,5000,1050,XHL,1,5215,USD,100000,0
TestPortfolio,45.950000000000003,3.350000000000000,FR,5850,1050,XHL,1,5216,USD,100000,0
TestPortfolio,45.950000000000003,3.450000000000000,FR,5000,1050,XHL,1,5217,USD,100000,0
TestPortfolio,45.950000000000003,3.450000000000000,FR,5850,1050,XHL,1,5218,USD,100000,0
TestPortfolio,45.950000000000003,3.550000000000000,FR,5000,1050,XHL,1,5219,USD,100000,0
TestPortfolio,45.950000000000003,3.550000000000000,FR,5850,1050,XHL,1,5220,USD,100000,0
TestPortfolio,45.950000000000003,3.650000000000000,FR,5000,1050,XHL,1,5221,USD,100000,0
TestPortfolio,45.950000000000003,3.650000000000000,FR,5850,1050,XHL,1,5222,USD,100000,0
TestPortfolio,45.950000000000003,3.750000000000000,FR,5000,1050,XHL,1,5223,USD,100000,0
TestPortfolio,45.950000000000003,3.750000000000000,FR,5850,1050,XHL,1,5224,USD,100000,0
TestPortfolio,45.950000000000003,3.850000000000000,FR,5000,1050,XHL,1,5225,USD,100000,0
TestPortfolio,45.950000000000003,3.850000000000000,FR,5850,1050,XHL,1,5226,USD,100000,0
TestPortfolio,45.950000000000003,3.950000000000000,FR,5000,1050,XHL,1,5227,USD,100000,0
TestPortfolio,45.950000000000003,3.950000000000000,FR,5850,1050,XHL,1,5228,USD,100000,0
TestPortfolio,45.950000000000003,4.050000000000000,FR,5000,1050,XHL,1,5229,USD,100000,0
TestPortfolio,45.950000000000003,4.050000000000000,FR,5850,1050,XHL,1,5230,USD,100000,0
TestPortfolio,45.950000000000003,4.150000000000000,FR,5000,1050,XHL,1,5231,USD,100000,0
TestPortfolio,45.950000000000003,4.150000000000000,FR,5850,1050,XHL,1,5232,USD,100000,0
TestPortfolio,45.950000000000003,4.250000000000000,FR,5000,1050,XHL,1,5233,USD,100000,0
TestPortfolio,45.950000000000003,4.250000000000000,FR,5850,1050,XHL,1,5234,USD,100000,0
TestPortfolio,45.950000000000003,4.350000000000000,FR,5000,1050,XHL,1,5235,USD,100000,0
TestPortfolio,45.950000000000003,4.350000000000000,FR,5850,1050,XHL,1,5236,USD,100000,0
TestPortfolio,45.950000000000003,4.450000000000000,FR,5000,1050,XHL,1,5237,USD,100000,0
TestPortfolio,45.950000000000003,4.450000000000000,FR,5850,1050,XHL,1,5238,USD,100000,0
TestPortfolio,45.950000000000003,4.550000000000000,FR,5000,1050,XHL,1,5239,USD,100000,0
TestPortfolio,45.950000000000003,4.550000000000000,FR,5850,1050,XHL,1,5240,USD,100000,0
TestPortfolio,45.950000000000003,4.650000000000000,FR,5000,1050,XHL,1,5241,USD,100000,0
TestPortfolio,45.950000000000003,4.650000000000000,FR,5850,1050,XHL,1,5242,USD,100000,0
TestPortfolio,45.950000000000003,4.750000000000000,FR,5000,1050,XHL,1,5243,USD,100000,0
TestPortfolio,45.950000000000003,4.750000000000000,FR,5850,1050,XHL,1,5244,USD,100000,0
TestPortfolio,45.950000000000003,4.850000000000000,FR,5000,1050,XHL,1,5245,USD,100000,0
TestPortfolio,45.950000000000003,4.850000000000000,FR,5850,1050,XHL,1,5246,USD,100000,0
TestPortfolio,45.950000000000003,4.950000000000000,FR,5000,1050,XHL,1,5247,USD,100000,0
TestPortfolio,45.950000000000003,4.950000000000000,FR,5850,1050,XHL,1,5248,USD,100000,0
TestPortfolio,45.950000000000003,5.050000000000000,FR,5000,1050,XHL,1,5249,USD,100000,0
TestPortfolio,45.950000000000003,5.050000000000000,FR,5850,1050,XHL,1,5250,USD,100000,0
TestPortfolio,45.950000000000003,5.150000000000000,FR,5000,1050,XHL,1,5251,USD,100000,0
TestPortfolio,45.950000000000003,5.150000000000000,FR,5850,1050,XHL,1,5252,USD,100000,0
TestPortfolio,45.950000000000003,5.250000000000000,FR,5000,1050,XHL,1,5253,USD,100000,0
TestPortfolio,45.950000000000003,5.250000000000000,FR,5850,1050,XHL,1,5254,USD,100000,0
TestPortfolio,45.950000000000003,5.350000000000000,FR,5000,1050,XHL,1,5255,USD,100000,0
TestPortfolio,45.950000000000003,5.350000000000000,FR,5850,1050,XHL,1,5256,USD,100000,0
TestPortfolio,45.950000000000003,5.450000000000000,FR,5000,1050,XHL,1,5257,USD,100000,0
TestPortfolio,45.950000000000003,5.450000000000000,FR,5850,1050,XHL,1,5258,USD,100000,0
TestPortfolio,45.950000000000003,5.550000000000000,FR,5000,1050,XHL,1,5259,USD,100000,0
TestPortfolio,45.950000000000003,5.550000000000000,FR,5850,1050,XHL,1,5260,USD,100000,0
TestPortfolio,45.950000000000003,5.650000000000000,FR,5000,1050,XHL,1,5261,USD,100000,0
TestPortfolio,45.950000000000003,5.650000000000000,FR,5850,1050,XHL,1,5262,USD,100000,0
TestPortfolio,45.950000000000003,5.750000000000000,FR,5000,1050,XHL,1,5263,USD,100000,0
TestPortfolio,45.950000000000003,5.750000000000000,FR,5850,1050,XHL,1,5264,USD,100000,0
TestPortfolio,45.950000000000003,5.850000000000000,FR,5000,1050,XHL,1,5265,USD,100000,0
TestPortfolio,45.950000000000003,5.850000000000000,FR,5850,1050,XHL,1,5266,USD,100000,0
TestPortfolio,45.950000000000003,5.950000000000000,FR,5000,1050,XHL,1,5267,USD,100000,0
TestPortfolio,45.950000000000003,5.950000000000000,FR,5850,1050,XHL,1,5268,USD,100000,0
TestPortfolio,45.950000000000003,6.050000000000000,FR,5000,1050,XHL,1,5269,USD,100000,0
TestPortfolio,45.950000000000003,6.050000000000000,FR,5850,1050,XHL,1,5270,USD,100000,0
TestPortfolio,45.950000000000003,6.150000000000000,FR,5000,1050,XHL,1,5271,USD,100000,0
TestPortfolio,45.950000000000003,6.150000000000000,FR,5850,1050,XHL,1,5272,USD,100000,0
TestPortfolio,45.950000000000003,6.250000000000000,FR,5000,1050,XHL,1,5273,USD,100000,0
TestPortfolio,45.950000000000003,6.250000000000000,FR,5850,1050,XHL,1,5274,USD,100000,0
TestPortfolio,45.950000000000003,6.350000000000000,FR,5000,1050,XHL,1,5275,USD,100000,0
TestPortfolio,45.950000000000003,6.350000000000000,FR,5850,1050,XHL,1,5276,USD,100000,0
TestPortfolio,45.950000000000003,6.450000000000000,FR,5000,1050,XHL,1,5277,USD,100000,0
TestPortfolio,45.950000000000003,6.450000000000000,FR,5850,1050,XHL,1,5278,USD,100000,0
TestPortfolio,45.950000000000003,6.550000000000000,FR,5000,1050,XHL,1,5279,USD,100000,0
TestPortfolio,45.950000000000003,6.550000000000000,FR,5850,1050,XHL,1,5280,USD,100000,0
TestPortfolio,45.950000000000003,6.650000000000000,FR,5000,1050,XHL,1,5281,USD,100000,0
TestPortfolio,45.950000000000003,6.650000000000000,FR,5850,1050,XHL,1,5282,USD,100000,0
TestPortfolio,45.950000000000003,6.750000000000000,FR,5000,1050,XHL,1,5283,USD,100000,0
TestPortfolio,45.950000000000003,6.750000000000000,FR,5850,1050,XHL,1,5284,USD,100000,0
TestPortfolio,45.950000000000003,6.850000000000000,FR,5000,1050,XHL,1,5285,USD,100000,0
TestPortfolio,45.950000000000003,6.850000000000000,FR,5850,1050,XHL,1,5286,USD,100000,0
TestPortfolio,45.950000000000003,6.950000000000000,FR,5000,1050,XHL,1,5287,USD,100000,0
TestPortfolio,45.950000000000003,6.950000000000000,FR,5850,1050,XHL,1,5288,USD,100000,0
TestPortfolio,46.049999999999997,-1.050000000000000,FR,5000,1050,XHL,1,5289,USD,100000,0
TestPortfolio,46.049999999999997,-1.050000000000000,FR,5850,1050,XHL,1,5290,USD,100000,0
TestPortfolio,46.049999999999997,-0.950000000000000,FR,5000,1050,XHL,1,5291,USD,100000,0
TestPortfolio,46.049999999999997,-0.950000000000000,FR,5850,1050,XHL,1,5292,USD,100000,0
TestPortfolio,46.049999999999997,-0.850000000000000,FR,5000,1050,XHL,1,5293,USD,100000,0
TestPortfolio,46.049999999999997,-0.850000000000000,FR,5850,1050,XHL,1,5294,USD,100000,0
TestPortfolio,46.049999999999997,-0.750000000000000,FR,5000,1050,XHL,1,5295,USD,100000,0
TestPortfolio,46.049999999999997,-0.750000000000000,FR,5850,1050,XHL,1,5296,USD,100000,0
TestPortfolio,46.049999999999997,-0.650000000000000,FR,5000,1050,XHL,1,5297,USD,100000,0
TestPortfolio,46.049999999999997,-0.650000000000000,FR,5850,1050,XHL,1,5298,USD,100000,0
TestPortfolio,46.049999999999997,-0.550000000000000,FR,5000,1050,XHL,1,5299,USD,100000,0
TestPortfolio,46.049999999999997,-0.550000000000000,FR,5850,1050,XHL,1,5300,USD,100000,0
TestPortfolio,46.049999999999997,-0.450000000000000,FR,5000,1050,XHL,1,5301,USD,100000,0
TestPortfolio,46.049999999999997,-0.450000000000000,FR,5850,1050,XHL,1,5302,USD,100000,0
TestPortfolio,46.049999999999997,-0.350000000000000,FR,5000,1050,XHL,1,5303,USD,100000,0
TestPortfolio,46.049999999999997,-0.350000000000000,FR,5850,1050,XHL,1,5304,USD,100000,0
TestPortfolio,46.049999999999997,-0.250000000000000,FR,5000,1050,XHL,1,5305,USD,100000,0
TestPortfolio,46.049999999999997,-0.250000000000000,FR,5850,1050,XHL,1,5306,USD,100000,0
TestPortfolio,46.049999999999997,-0.150000000000000,FR,5000,1050,XHL,1,5307,USD,100000,0
TestPortfolio,46.049999999999997,-0.150000000000000,FR,5850,1050,XHL,1,5308,USD,100000,0
TestPortfolio,46.049999999999997,-0.050000000000000,FR,5000,1050,XHL,1,5309,USD,100000,0
TestPortfolio,46.049999999999997,-0.050000000000000,FR,5850,1050,XHL,1,5310,USD,100000,0
TestPortfolio,46.049999999999997,0.050000000000000,FR,5000,1050,XHL,1,5311,USD,100000,0
TestPortfolio,46.049999999999997,0.050000000000000,FR,5850,1050,XHL,1,5312,USD,100000,0
TestPortfolio,46.049999999999997,0.150000000000000,FR,5000,1050,XHL,1,5313,USD,100000,0
TestPortfolio,46.049999999999997,0.150000000000000,FR,5850,1050,XHL,1,5314,USD,100000,0
TestPortfolio,46.049999999999997,0.250000000000000,FR,5000,1050,XHL,1,5315,USD,100000,0
TestPortfolio,46.049999999999997,0.250000000000000,FR,5850,1050,XHL,1,5316,USD,100000,0
TestPortfolio,46.049999999999997,0.350000000000000,FR,5000,1050,XHL,1,5317,USD,100000,0
TestPortfolio,46.049999999999997,0.350000000000000,FR,5850,1050,XHL,1,5318,USD,100000,0
TestPortfolio,46.049999999999997,0.450000000000000,FR,5000,1050,XHL,1,5319,USD,100000,0
TestPortfolio,46.049999999999997,0.450000000000000,FR,5850,1050,XHL,1,5320,USD,100000,0
TestPortfolio,46.049999999999997,0.550000000000000,FR,5000,1050,XHL,1,5321,USD,100000,0
TestPortfolio,46.049999999999997,0.550000000000000,FR,5850,1050,XHL,1,5322,USD,100000,0
TestPortfolio,46.049999999999997,0.650000000000000,FR,5000,1050,XHL,1,5323,USD,100000,0
TestPortfolio,46.049999999999997,0.650000000000000,FR,5850,1050,XHL,1,5324,USD,100000,0
TestPortfolio,46.049999999999997,0.750000000000000,FR,5000,1050,XHL,1,5325,USD,100000,0
TestPortfolio,46.049999999999997,0.750000000000000,FR,5850,1050,XHL,1,5326,USD,100000,0
TestPortfolio,46.049999999999997,0.850000000000000,FR,5000,1050,XHL,1,5327,USD,100000,0
TestPortfolio,46.049999999999997,0.850000000000000,FR,5850,1050,XHL,1,5328,USD,100000,0
TestPortfolio,46.049999999999997,0.950000000000000,FR,5000,1050,XHL,1,5329,USD,100000,0
TestPortfolio,46.049999999999997,0.950000000000000,FR,5850,1050,XHL,1,5330,USD,100000,0
TestPortfolio,46.049999999999997,1.050000000000000,FR,5000,1050,XHL,1,5331,USD,100000,0
TestPortfolio,46.049999999999997,1.050000000000000,FR,5850,1050,XHL,1,5332,USD,100000,0
TestPortfolio,46.049999999999997,1.150000000000000,FR,5000,1050,XHL,1,5333,USD,100000,0
TestPortfolio,46.049999999999997,1.150000000000000,FR,5850,1050,XHL,1,5334,USD,100000,0
TestPortfolio,46.049999999999997,1.250000000000000,FR,5000,1050,XHL,1,5335,USD,100000,0
TestPortfolio,46.049999999999997,1.250000000000000,FR,5850,1050,XHL,1,5336,USD,100000,0
TestPortfolio,46.049999999999997,1.350000000000000,FR,5000,1050,XHL,1,5337,USD,100000,0
TestPortfolio,46.049999999999997,1.350000000000000,FR,5850,1050,XHL,1,5338,USD,100000,0
TestPortfolio,46.049999999999997,1.450000000000000,FR,5000,1050,XHL,1,5339,USD,100000,0
TestPortfolio,46.049999999999997,1.450000000000000,FR,5850,1050,XHL,1,5340,USD,100000,0
TestPortfolio,46.049999999999997,1.550000000000000,FR,5000,1050,XHL,1,5341,USD,100000,0
TestPortfolio,46.049999999999997,1.550000000000000,FR,5850,1050,XHL,1,5342,USD,100000,0
TestPortfolio,46.049999999999997,1.650000000000000,FR,5000,1050,XHL,1,5343,USD,100000,0
TestPortfolio,46.049999999999997,1.650000000000000,FR,5850,1050,XHL,1,5344,USD,100000,0
TestPortfolio,46.049999999999997,1.750000000000000,FR,5000,1050,XHL,1,5345,USD,100000,0
