PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,12.050000000000001,123.849999999999990,PH,5000,1050,OO1,1,1328,USD,100000,0
TestPortfolio,12.050000000000001,123.950000000000000,PH,5000,1050,OO1,1,1329,USD,100000,0
TestPortfolio,12.050000000000001,124.150000000000010,PH,5000,1050,OO1,1,1330,USD,100000,0
TestPortfolio,12.050000000000001,124.650000000000010,PH,5000,1050,OO1,1,1331,USD,100000,0
TestPortfolio,12.050000000000001,124.750000000000000,PH,5000,1050,OO1,1,1332,USD,100000,0
TestPortfolio,12.050000000000001,124.849999999999990,PH,5000,1050,OO1,1,1333,USD,100000,0
TestPortfolio,12.050000000000001,124.950000000000000,PH,5000,1050,OO1,1,1334,USD,100000,0
TestPortfolio,12.050000000000001,125.050000000000000,PH,5000,1050,OO1,1,1335,USD,100000,0
TestPortfolio,12.050000000000001,125.150000000000010,PH,5000,1050,OO1,1,1336,USD,100000,0
TestPortfolio,12.050000000000001,125.250000000000000,PH,5000,1050,OO1,1,1337,USD,100000,0
TestPortfolio,12.050000000000001,125.349999999999990,PH,5000,1050,OO1,1,1338,USD,100000,0
TestPortfolio,12.050000000000001,125.450000000000000,PH,5000,1050,OO1,1,1339,USD,100000,0
TestPortfolio,12.150000000000000,119.950000000000000,PH,5000,1050,OO1,1,1340,USD,100000,0
TestPortfolio,12.150000000000000,120.050000000000000,PH,5000,1050,OO1,1,1341,USD,100000,0
TestPortfolio,12.150000000000000,120.250000000000000,PH,5000,1050,OO1,1,1342,USD,100000,0
TestPortfolio,12.150000000000000,123.250000000000000,PH,5000,1050,OO1,1,1343,USD,100000,0
TestPortfolio,12.150000000000000,123.349999999999990,PH,5000,1050,OO1,1,1344,USD,100000,0
TestPortfolio,12.150000000000000,123.650000000000010,PH,5000,1050,OO1,1,1345,USD,100000,0
TestPortfolio,12.150000000000000,123.750000000000000,PH,5000,1050,OO1,1,1346,USD,100000,0
TestPortfolio,12.150000000000000,123.849999999999990,PH,5000,1050,OO1,1,1347,USD,100000,0
TestPortfolio,12.150000000000000,124.450000000000000,PH,5000,1050,OO1,1,1348,USD,100000,0
TestPortfolio,12.150000000000000,124.550000000000000,PH,5000,1050,OO1,1,1349,USD,100000,0
TestPortfolio,12.150000000000000,124.650000000000010,PH,5000,1050,OO1,1,1350,USD,100000,0
TestPortfolio,12.150000000000000,124.750000000000000,PH,5000,1050,OO1,1,1351,USD,100000,0
TestPortfolio,12.150000000000000,124.849999999999990,PH,5000,1050,OO1,1,1352,USD,100000,0
TestPortfolio,12.150000000000000,124.950000000000000,PH,5000,1050,OO1,1,1353,USD,100000,0
TestPortfolio,12.150000000000000,125.050000000000000,PH,5000,1050,OO1,1,1354,USD,100000,0
TestPortfolio,12.150000000000000,125.150000000000010,PH,5000,1050,OO1,1,1355,USD,100000,0
TestPortfolio,12.150000000000000,125.250000000000000,PH,5000,1050,OO1,1,1356,USD,100000,0
TestPortfolio,12.150000000000000,125.349999999999990,PH,5000,1050,OO1,1,1357,USD,100000,0
TestPortfolio,12.150000000000000,125.450000000000000,PH,5000,1050,OO1,1,1358,USD,100000,0
TestPortfolio,12.250000000000000,119.950000000000000,PH,5000,1050,OO1,1,1359,USD,100000,0
TestPortfolio,12.250000000000000,121.050000000000000,PH,5000,1050,OO1,1,1360,USD,100000,0
TestPortfolio,12.250000000000000,121.150000000000010,PH,5000,1050,OO1,1,1361,USD,100000,0
TestPortfolio,12.250000000000000,121.250000000000000,PH,5000,1050,OO1,1,1362,USD,100000,0
TestPortfolio,12.250000000000000,122.050000000000000,PH,5000,1050,OO1,1,1363,USD,100000,0
TestPortfolio,12.250000000000000,123.250000000000000,PH,5000,1050,OO1,1,1364,USD,100000,0
TestPortfolio,12.250000000000000,123.349999999999990,PH,5000,1050,OO1,1,1365,USD,100000,0
TestPortfolio,12.250000000000000,123.450000000000000,PH,5000,1050,OO1,1,1366,USD,100000,0
TestPortfolio,12.250000000000000,123.550000000000000,PH,5000,1050,OO1,1,1367,USD,100000,0
TestPortfolio,12.250000000000000,123.650000000000010,PH,5000,1050,OO1,1,1368,USD,100000,0
TestPortfolio,12.250000000000000,124.450000000000000,PH,5000,1050,OO1,1,1369,USD,100000,0
TestPortfolio,12.250000000000000,124.550000000000000,PH,5000,1050,OO1,1,1370,USD,100000,0
TestPortfolio,12.250000000000000,124.650000000000010,PH,5000,1050,OO1,1,1371,USD,100000,0
TestPortfolio,12.250000000000000,124.750000000000000,PH,5000,1050,OO1,1,1372,USD,100000,0
TestPortfolio,12.250000000000000,124.849999999999990,PH,5000,1050,OO1,1,1373,USD,100000,0
TestPortfolio,12.250000000000000,124.950000000000000,PH,5000,1050,OO1,1,1374,USD,100000,0
TestPortfolio,12.250000000000000,125.050000000000000,PH,5000,1050,OO1,1,1375,USD,100000,0
TestPortfolio,12.250000000000000,125.150000000000010,PH,5000,1050,OO1,1,1376,USD,100000,0
TestPortfolio,12.250000000000000,125.250000000000000,PH,5000,1050,OO1,1,1377,USD,100000,0
TestPortfolio,12.250000000000000,125.349999999999990,PH,5000,1050,OO1,1,1378,USD,100000,0
TestPortfolio,12.250000000000000,125.450000000000000,PH,5000,1050,OO1,1,1379,USD,100000,0
TestPortfolio,12.350000000000000,121.150000000000010,PH,5000,1050,OO1,1,1380,USD,100000,0
TestPortfolio,12.350000000000000,121.250000000000000,PH,5000,1050,OO1,1,1381,USD,100000,0
TestPortfolio,12.350000000000000,121.349999999999990,PH,5000,1050,OO1,1,1382,USD,100000,0
TestPortfolio,12.350000000000000,121.950000000000000,PH,5000,1050,OO1,1,1383,USD,100000,0
TestPortfolio,12.350000000000000,122.050000000000000,PH,5000,1050,OO1,1,1384,USD,100000,0
TestPortfolio,12.350000000000000,122.550000000000000,PH,5000,1050,OO1,1,1385,USD,100000,0
TestPortfolio,12.350000000000000,122.650000000000010,PH,5000,1050,OO1,1,1386,USD,100000,0
TestPortfolio,12.350000000000000,123.349999999999990,PH,5000,1050,OO1,1,1387,USD,100000,0
TestPortfolio,12.350000000000000,123.450000000000000,PH,5000,1050,OO1,1,1388,USD,100000,0
TestPortfolio,12.350000000000000,123.550000000000000,PH,5000,1050,OO1,1,1389,USD,100000,0
TestPortfolio,12.350000000000000,124.450000000000000,PH,5000,1050,OO1,1,1390,USD,100000,0
TestPortfolio,12.350000000000000,124.550000000000000,PH,5000,1050,OO1,1,1391,USD,100000,0
TestPortfolio,12.350000000000000,124.650000000000010,PH,5000,1050,OO1,1,1392,USD,100000,0
TestPortfolio,12.350000000000000,124.750000000000000,PH,5000,1050,OO1,1,1393,USD,100000,0
TestPortfolio,12.350000000000000,124.849999999999990,PH,5000,1050,OO1,1,1394,USD,100000,0
TestPortfolio,12.350000000000000,124.950000000000000,PH,5000,1050,OO1,1,1395,USD,100000,0
TestPortfolio,12.350000000000000,125.050000000000000,PH,5000,1050,OO1,1,1396,USD,100000,0
TestPortfolio,12.350000000000000,125.150000000000010,PH,5000,1050,OO1,1,1397,USD,100000,0
TestPortfolio,12.350000000000000,125.250000000000000,PH,5000,1050,OO1,1,1398,USD,100000,0
TestPortfolio,12.449999999999999,121.050000000000000,PH,5000,1050,OO1,1,1399,USD,100000,0
TestPortfolio,12.449999999999999,121.150000000000010,PH,5000,1050,OO1,1,1400,USD,100000,0
TestPortfolio,12.449999999999999,121.250000000000000,PH,5000,1050,OO1,1,1401,USD,100000,0
TestPortfolio,12.449999999999999,121.349999999999990,PH,5000,1050,OO1,1,1402,USD,100000,0
TestPortfolio,12.449999999999999,122.050000000000000,PH,5000,1050,OO1,1,1403,USD,100000,0
TestPortfolio,12.449999999999999,122.450000000000000,PH,5000,1050,OO1,1,1404,USD,100000,0
TestPortfolio,12.449999999999999,122.550000000000000,PH,5000,1050,OO1,1,1405,USD,100000,0
TestPortfolio,12.449999999999999,122.650000000000010,PH,5000,1050,OO1,1,1406,USD,100000,0
TestPortfolio,12.449999999999999,123.349999999999990,PH,5000,1050,OO1,1,1407,USD,100000,0
TestPortfolio,12.449999999999999,123.450000000000000,PH,5000,1050,OO1,1,1408,USD,100000,0
TestPortfolio,12.449999999999999,123.550000000000000,PH,5000,1050,OO1,1,1409,USD,100000,0
TestPortfolio,12.449999999999999,123.750000000000000,PH,5000,1050,OO1,1,1410,USD,100000,0
TestPortfolio,12.449999999999999,124.150000000000010,PH,5000,1050,OO1,1,1411,USD,100000,0
TestPortfolio,12.449999999999999,124.349999999999990,PH,5000,1050,OO1,1,1412,USD,100000,0
TestPortfolio,12.449999999999999,124.450000000000000,PH,5000,1050,OO1,1,1413,USD,100000,0
TestPortfolio,12.449999999999999,124.550000000000000,PH,5000,1050,OO1,1,1414,USD,100000,0
TestPortfolio,12.449999999999999,124.650000000000010,PH,5000,1050,OO1,1,1415,USD,100000,0
TestPortfolio,12.449999999999999,124.750000000000000,PH,5000,1050,OO1,1,1416,USD,100000,0
TestPortfolio,12.449999999999999,124.849999999999990,PH,5000,1050,OO1,1,1417,USD,100000,0
TestPortfolio,12.449999999999999,124.950000000000000,PH,5000,1050,OO1,1,1418,USD,100000,0
TestPortfolio,12.449999999999999,125.050000000000000,PH,5000,1050,OO1,1,1419,USD,100000,0
TestPortfolio,12.449999999999999,125.150000000000010,PH,5000,1050,OO1,1,1420,USD,100000,0
TestPortfolio,12.449999999999999,125.250000000000000,PH,5000,1050,OO1,1,1421,USD,100000,0
TestPortfolio,12.550000000000001,120.950000000000000,PH,5000,1050,OO1,1,1422,USD,100000,0
TestPortfolio,12.550000000000001,121.050000000000000,PH,5000,1050,OO1,1,1423,USD,100000,0
TestPortfolio,12.550000000000001,121.150000000000010,PH,5000,1050,OO1,1,1424,USD,100000,0
TestPortfolio,12.550000000000001,121.250000000000000,PH,5000,1050,OO1,1,1425,USD,100000,0
TestPortfolio,12.550000000000001,121.349999999999990,PH,5000,1050,OO1,1,1426,USD,100000,0
TestPortfolio,12.550000000000001,121.450000000000000,PH,5000,1050,OO1,1,1427,USD,100000,0
TestPortfolio,12.550000000000001,122.050000000000000,PH,5000,1050,OO1,1,1428,USD,100000,0
TestPortfolio,12.550000000000001,123.250000000000000,PH,5000,1050,OO1,1,1429,USD,100000,0
TestPortfolio,12.550000000000001,123.349999999999990,PH,5000,1050,OO1,1,1430,USD,100000,0
TestPortfolio,12.550000000000001,123.650000000000010,PH,5000,1050,OO1,1,1431,USD,100000,0
TestPortfolio,12.550000000000001,124.050000000000000,PH,5000,1050,OO1,1,1432,USD,100000,0
TestPortfolio,12.550000000000001,124.349999999999990,PH,5000,1050,OO1,1,1433,USD,100000,0
TestPortfolio,12.550000000000001,124.950000000000000,PH,5000,1050,OO1,1,1434,USD,100000,0
TestPortfolio,12.550000000000001,125.150000000000010,PH,5000,1050,OO1,1,1435,USD,100000,0
TestPortfolio,12.650000000000000,120.950000000000000,PH,5000,1050,OO1,1,1436,USD,100000,0
TestPortfolio,12.650000000000000,121.050000000000000,PH,5000,1050,OO1,1,1437,USD,100000,0
TestPortfolio,12.650000000000000,121.150000000000010,PH,5000,1050,OO1,1,1438,USD,100000,0
TestPortfolio,12.650000000000000,121.250000000000000,PH,5000,1050,OO1,1,1439,USD,100000,0
TestPortfolio,12.650000000000000,121.349999999999990,PH,5000,1050,OO1,1,1440,USD,100000,0
TestPortfolio,12.650000000000000,121.450000000000000,PH,5000,1050,OO1,1,1441,USD,100000,0
TestPortfolio,12.650000000000000,122.150000000000010,PH,5000,1050,OO1,1,1442,USD,100000,0
TestPortfolio,12.650000000000000,123.650000000000010,PH,5000,1050,OO1,1,1443,USD,100000,0
TestPortfolio,12.650000000000000,123.950000000000000,PH,5000,1050,OO1,1,1444,USD,100000,0
TestPortfolio,12.650000000000000,124.050000000000000,PH,5000,1050,OO1,1,1445,USD,100000,0
TestPortfolio,12.750000000000000,120.849999999999990,PH,5000,1050,OO1,1,1446,USD,100000,0
TestPortfolio,12.750000000000000,120.950000000000000,PH,5000,1050,OO1,1,1447,USD,100000,0
TestPortfolio,12.750000000000000,121.050000000000000,PH,5000,1050,OO1,1,1448,USD,100000,0
TestPortfolio,12.750000000000000,121.150000000000010,PH,5000,1050,OO1,1,1449,USD,100000,0
TestPortfolio,12.750000000000000,121.250000000000000,PH,5000,1050,OO1,1,1450,USD,100000,0
TestPortfolio,12.750000000000000,121.349999999999990,PH,5000,1050,OO1,1,1451,USD,100000,0
TestPortfolio,12.750000000000000,121.450000000000000,PH,5000,1050,OO1,1,1452,USD,100000,0
TestPortfolio,12.750000000000000,123.849999999999990,PH,5000,1050,OO1,1,1453,USD,100000,0
TestPortfolio,12.750000000000000,123.950000000000000,PH,5000,1050,OO1,1,1454,USD,100000,0
TestPortfolio,12.750000000000000,124.050000000000000,PH,5000,1050,OO1,1,1455,USD,100000,0
TestPortfolio,12.850000000000000,120.849999999999990,PH,5000,1050,OO1,1,1456,USD,100000,0
TestPortfolio,12.850000000000000,120.950000000000000,PH,5000,1050,OO1,1,1457,USD,100000,0
TestPortfolio,12.850000000000000,121.050000000000000,PH,5000,1050,OO1,1,1458,USD,100000,0
TestPortfolio,12.850000000000000,121.150000000000010,PH,5000,1050,OO1,1,1459,USD,100000,0
TestPortfolio,12.850000000000000,121.250000000000000,PH,5000,1050,OO1,1,1460,USD,100000,0
TestPortfolio,12.850000000000000,121.349999999999990,PH,5000,1050,OO1,1,1461,USD,100000,0
TestPortfolio,12.850000000000000,121.450000000000000,PH,5000,1050,OO1,1,1462,USD,100000,0
TestPortfolio,12.850000000000000,123.250000000000000,PH,5000,1050,OO1,1,1463,USD,100000,0
TestPortfolio,12.850000000000000,123.849999999999990,PH,5000,1050,OO1,1,1464,USD,100000,0
TestPortfolio,12.850000000000000,123.950000000000000,PH,5000,1050,OO1,1,1465,USD,100000,0
TestPortfolio,12.850000000000000,124.050000000000000,PH,5000,1050,OO1,1,1466,USD,100000,0
TestPortfolio,12.949999999999999,120.849999999999990,PH,5000,1050,OO1,1,1467,USD,100000,0
TestPortfolio,12.949999999999999,120.950000000000000,PH,5000,1050,OO1,1,1468,USD,100000,0
TestPortfolio,12.949999999999999,121.050000000000000,PH,5000,1050,OO1,1,1469,USD,100000,0
TestPortfolio,12.949999999999999,121.150000000000010,PH,5000,1050,OO1,1,1470,USD,100000,0
TestPortfolio,12.949999999999999,121.250000000000000,PH,5000,1050,OO1,1,1471,USD,100000,0
TestPortfolio,12.949999999999999,121.349999999999990,PH,5000,1050,OO1,1,1472,USD,100000,0
TestPortfolio,12.949999999999999,121.450000000000000,PH,5000,1050,OO1,1,1473,USD,100000,0
TestPortfolio,12.949999999999999,123.150000000000010,PH,5000,1050,OO1,1,1474,USD,100000,0
TestPortfolio,12.949999999999999,123.550000000000000,PH,5000,1050,OO1,1,1475,USD,100000,0
TestPortfolio,12.949999999999999,123.650000000000010,PH,5000,1050,OO1,1,1476,USD,100000,0
TestPortfolio,12.949999999999999,123.750000000000000,PH,5000,1050,OO1,1,1477,USD,100000,0
TestPortfolio,12.949999999999999,123.849999999999990,PH,5000,1050,OO1,1,1478,USD,100000,0
TestPortfolio,12.949999999999999,124.050000000000000,PH,5000,1050,OO1,1,1479,USD,100000,0
TestPortfolio,13.050000000000001,120.750000000000000,PH,5000,1050,OO1,1,1480,USD,100000,0
TestPortfolio,13.050000000000001,120.849999999999990,PH,5000,1050,OO1,1,1481,USD,100000,0
TestPortfolio,13.050000000000001,120.950000000000000,PH,5000,1050,OO1,1,1482,USD,100000,0
TestPortfolio,13.050000000000001,121.050000000000000,PH,5000,1050,OO1,1,1483,USD,100000,0
TestPortfolio,13.050000000000001,121.150000000000010,PH,5000,1050,OO1,1,1484,USD,100000,0
TestPortfolio,13.050000000000001,121.250000000000000,PH,5000,1050,OO1,1,1485,USD,100000,0
TestPortfolio,13.050000000000001,121.349999999999990,PH,5000,1050,OO1,1,1486,USD,100000,0
TestPortfolio,13.050000000000001,121.450000000000000,PH,5000,1050,OO1,1,1487,USD,100000,0
TestPortfolio,13.050000000000001,122.950000000000000,PH,5000,1050,OO1,1,1488,USD,100000,0
TestPortfolio,13.050000000000001,123.050000000000000,PH,5000,1050,OO1,1,1489,USD,100000,0
TestPortfolio,13.050000000000001,123.349999999999990,PH,5000,1050,OO1,1,1490,USD,100000,0
TestPortfolio,13.050000000000001,123.450000000000000,PH,5000,1050,OO1,1,1491,USD,100000,0
TestPortfolio,13.050000000000001,123.550000000000000,PH,5000,1050,OO1,1,1492,USD,100000,0
TestPortfolio,13.050000000000001,123.650000000000010,PH,5000,1050,OO1,1,1493,USD,100000,0
TestPortfolio,13.050000000000001,123.750000000000000,PH,5000,1050,OO1,1,1494,USD,100000,0
TestPortfolio,13.050000000000001,123.849999999999990,PH,5000,1050,OO1,1,1495,USD,100000,0
TestPortfolio,13.050000000000001,123.950000000000000,PH,5000,1050,OO1,1,1496,USD,100000,0
TestPortfolio,13.050000000000001,124.150000000000010,PH,5000,1050,OO1,1,1497,USD,100000,0
TestPortfolio,13.150000000000000,120.750000000000000,PH,5000,1050,OO1,1,1498,USD,100000,0
TestPortfolio,13.150000000000000,120.849999999999990,PH,5000,1050,OO1,1,1499,USD,100000,0
TestPortfolio,13.150000000000000,120.950000000000000,PH,5000,1050,OO1,1,1500,USD,100000,0
TestPortfolio,13.150000000000000,121.050000000000000,PH,5000,1050,OO1,1,1501,USD,100000,0
TestPortfolio,13.150000000000000,121.150000000000010,PH,5000,1050,OO1,1,1502,USD,100000,0
TestPortfolio,13.150000000000000,121.250000000000000,PH,5000,1050,OO1,1,1503,USD,100000,0
TestPortfolio,13.150000000000000,121.349999999999990,PH,5000,1050,OO1,1,1504,USD,100000,0
TestPortfolio,13.150000000000000,123.349999999999990,PH,5000,1050,OO1,1,1505,USD,100000,0
TestPortfolio,13.150000000000000,123.450000000000000,PH,5000,1050,OO1,1,1506,USD,100000,0
TestPortfolio,13.150000000000000,123.550000000000000,PH,5000,1050,OO1,1,1507,USD,100000,0
TestPortfolio,13.150000000000000,123.650000000000010,PH,5000,1050,OO1,1,1508,USD,100000,0
TestPortfolio,13.150000000000000,123.750000000000000,PH,5000,1050,OO1,1,1509,USD,100000,0
TestPortfolio,13.250000000000000,120.550000000000000,PH,5000,1050,OO1,1,1510,USD,100000,0
TestPortfolio,13.250000000000000,120.650000000000010,PH,5000,1050,OO1,1,1511,USD,100000,0
TestPortfolio,13.250000000000000,120.750000000000000,PH,5000,1050,OO1,1,1512,USD,100000,0
TestPortfolio,13.250000000000000,120.849999999999990,PH,5000,1050,OO1,1,1513,USD,100000,0
TestPortfolio,13.250000000000000,120.950000000000000,PH,5000,1050,OO1,1,1514,USD,100000,0
TestPortfolio,13.250000000000000,121.050000000000000,PH,5000,1050,OO1,1,1515,USD,100000,0
TestPortfolio,13.250000000000000,121.150000000000010,PH,5000,1050,OO1,1,1516,USD,100000,0
TestPortfolio,13.250000000000000,121.250000000000000,PH,5000,1050,OO1,1,1517,USD,100000,0
TestPortfolio,13.250000000000000,121.349999999999990,PH,5000,1050,OO1,1,1518,USD,100000,0
TestPortfolio,13.250000000000000,121.950000000000000,PH,5000,1050,OO1,1,1519,USD,100000,0
TestPortfolio,13.250000000000000,122.550000000000000,PH,5000,1050,OO1,1,1520,USD,100000,0
TestPortfolio,13.250000000000000,122.650000000000010,PH,5000,1050,OO1,1,1521,USD,100000,0
TestPortfolio,13.250000000000000,123.349999999999990,PH,5000,1050,OO1,1,1522,USD,100000,0
TestPortfolio,13.250000000000000,123.450000000000000,PH,5000,1050,OO1,1,1523,USD,100000,0
TestPortfolio,13.250000000000000,123.550000000000000,PH,5000,1050,OO1,1,1524,USD,100000,0
TestPortfolio,13.250000000000000,123.650000000000010,PH,5000,1050,OO1,1,1525,USD,100000,0
TestPortfolio,13.250000000000000,123.750000000000000,PH,5000,1050,OO1,1,1526,USD,100000,0
TestPortfolio,13.250000000000000,123.950000000000000,PH,5000,1050,OO1,1,1527,USD,100000,0
TestPortfolio,13.250000000000000,124.050000000000000,PH,5000,1050,OO1,1,1528,USD,100000,0
TestPortfolio,13.350000000000000,120.550000000000000,PH,5000,1050,OO1,1,1529,USD,100000,0
TestPortfolio,13.350000000000000,120.650000000000010,PH,5000,1050,OO1,1,1530,USD,100000,0
TestPortfolio,13.350000000000000,120.750000000000000,PH,5000,1050,OO1,1,1531,USD,100000,0
TestPortfolio,13.350000000000000,120.849999999999990,PH,5000,1050,OO1,1,1532,USD,100000,0
TestPortfolio,13.350000000000000,120.950000000000000,PH,5000,1050,OO1,1,1533,USD,100000,0
TestPortfolio,13.350000000000000,121.050000000000000,PH,5000,1050,OO1,1,1534,USD,100000,0
TestPortfolio,13.350000000000000,121.150000000000010,PH,5000,1050,OO1,1,1535,USD,100000,0
TestPortfolio,13.350000000000000,121.250000000000000,PH,5000,1050,OO1,1,1536,USD,100000,0
TestPortfolio,13.350000000000000,121.849999999999990,PH,5000,1050,OO1,1,1537,USD,100000,0
TestPortfolio,13.350000000000000,121.950000000000000,PH,5000,1050,OO1,1,1538,USD,100000,0
TestPortfolio,13.350000000000000,122.050000000000000,PH,5000,1050,OO1,1,1539,USD,100000,0
TestPortfolio,13.350000000000000,122.550000000000000,PH,5000,1050,OO1,1,1540,USD,100000,0
TestPortfolio,13.350000000000000,122.650000000000010,PH,5000,1050,OO1,1,1541,USD,100000,0
TestPortfolio,13.350000000000000,123.250000000000000,PH,5000,1050,OO1,1,1542,USD,100000,0
TestPortfolio,13.350000000000000,123.349999999999990,PH,5000,1050,OO1,1,1543,USD,100000,0
TestPortfolio,13.350000000000000,123.450000000000000,PH,5000,1050,OO1,1,1544,USD,100000,0
TestPortfolio,13.350000000000000,123.550000000000000,PH,5000,1050,OO1,1,1545,USD,100000,0
TestPortfolio,13.350000000000000,123.650000000000010,PH,5000,1050,OO1,1,1546,USD,100000,0
TestPortfolio,13.350000000000000,123.849999999999990,PH,5000,1050,OO1,1,1547,USD,100000,0
TestPortfolio,13.449999999999999,120.349999999999990,PH,5000,1050,OO1,1,1548,USD,100000,0
TestPortfolio,13.449999999999999,120.450000000000000,PH,5000,1050,OO1,1,1549,USD,100000,0
TestPortfolio,13.449999999999999,120.550000000000000,PH,5000,1050,OO1,1,1550,USD,100000,0
TestPortfolio,13.449999999999999,120.650000000000010,PH,5000,1050,OO1,1,1551,USD,100000,0
TestPortfolio,13.449999999999999,120.750000000000000,PH,5000,1050,OO1,1,1552,USD,100000,0
TestPortfolio,13.449999999999999,120.849999999999990,PH,5000,1050,OO1,1,1553,USD,100000,0
TestPortfolio,13.449999999999999,120.950000000000000,PH,5000,1050,OO1,1,1554,USD,100000,0
TestPortfolio,13.449999999999999,121.849999999999990,PH,5000,1050,OO1,1,1555,USD,100000,0
TestPortfolio,13.449999999999999,121.950000000000000,PH,5000,1050,OO1,1,1556,USD,100000,0
TestPortfolio,13.449999999999999,122.050000000000000,PH,5000,1050,OO1,1,1557,USD,100000,0
TestPortfolio,13.449999999999999,122.450000000000000,PH,5000,1050,OO1,1,1558,USD,100000,0
TestPortfolio,13.449999999999999,122.550000000000000,PH,5000,1050,OO1,1,1559,USD,100000,0
TestPortfolio,13.449999999999999,123.250000000000000,PH,5000,1050,OO1,1,1560,USD,100000,0
TestPortfolio,13.449999999999999,123.349999999999990,PH,5000,1050,OO1,1,1561,USD,100000,0
TestPortfolio,13.449999999999999,123.450000000000000,PH,5000,1050,OO1,1,1562,USD,100000,0
TestPortfolio,13.449999999999999,123.550000000000000,PH,5000,1050,OO1,1,1563,USD,100000,0
TestPortfolio,13.449999999999999,123.650000000000010,PH,5000,1050,OO1,1,1564,USD,100000,0
TestPortfolio,13.550000000000001,122.450000000000000,PH,5000,1050,OO1,1,1565,USD,100000,0
TestPortfolio,13.550000000000001,122.550000000000000,PH,5000,1050,OO1,1,1566,USD,100000,0
TestPortfolio,13.550000000000001,122.950000000000000,PH,5000,1050,OO1,1,1567,USD,100000,0
TestPortfolio,13.550000000000001,123.050000000000000,PH,5000,1050,OO1,1,1568,USD,100000,0
TestPortfolio,13.550000000000001,123.150000000000010,PH,5000,1050,OO1,1,1569,USD,100000,0
TestPortfolio,13.550000000000001,123.250000000000000,PH,5000,1050,OO1,1,1570,USD,100000,0
TestPortfolio,13.550000000000001,123.349999999999990,PH,5000,1050,OO1,1,1571,USD,100000,0
TestPortfolio,13.550000000000001,123.450000000000000,PH,5000,1050,OO1,1,1572,USD,100000,0
TestPortfolio,13.550000000000001,123.550000000000000,PH,5000,1050,OO1,1,1573,USD,100000,0
TestPortfolio,13.550000000000001,124.150000000000010,PH,5000,1050,OO1,1,1574,USD,100000,0
TestPortfolio,13.650000000000000,121.050000000000000,PH,5000,1050,OO1,1,1575,USD,100000,0
TestPortfolio,13.650000000000000,121.150000000000010,PH,5000,1050,OO1,1,1576,USD,100000,0
TestPortfolio,13.650000000000000,121.250000000000000,PH,5000,1050,OO1,1,1577,USD,100000,0
TestPortfolio,13.650000000000000,122.250000000000000,PH,5000,1050,OO1,1,1578,USD,100000,0
TestPortfolio,13.650000000000000,122.349999999999990,PH,5000,1050,OO1,1,1579,USD,100000,0
TestPortfolio,13.650000000000000,122.450000000000000,PH,5000,1050,OO1,1,1580,USD,100000,0
TestPortfolio,13.650000000000000,122.849999999999990,PH,5000,1050,OO1,1,1581,USD,100000,0
TestPortfolio,13.650000000000000,122.950000000000000,PH,5000,1050,OO1,1,1582,USD,100000,0
TestPortfolio,13.650000000000000,123.050000000000000,PH,5000,1050,OO1,1,1583,USD,100000,0
TestPortfolio,13.650000000000000,123.150000000000010,PH,5000,1050,OO1,1,1584,USD,100000,0
TestPortfolio,13.650000000000000,123.250000000000000,PH,5000,1050,OO1,1,1585,USD,100000,0
TestPortfolio,13.650000000000000,123.349999999999990,PH,5000,1050,OO1,1,1586,USD,100000,0
TestPortfolio,13.650000000000000,123.450000000000000,PH,5000,1050,OO1,1,1587,USD,100000,0
TestPortfolio,13.650000000000000,124.050000000000000,PH,5000,1050,OO1,1,1588,USD,100000,0
TestPortfolio,13.650000000000000,124.150000000000010,PH,5000,1050,OO1,1,1589,USD,100000,0
TestPortfolio,13.650000000000000,124.250000000000000,PH,5000,1050,OO1,1,1590,USD,100000,0
TestPortfolio,13.650000000000000,124.349999999999990,PH,5000,1050,OO1,1,1591,USD,100000,0
TestPortfolio,13.750000000000000,120.250000000000000,PH,5000,1050,OO1,1,1592,USD,100000,0
TestPortfolio,13.750000000000000,120.950000000000000,PH,5000,1050,OO1,1,1593,USD,100000,0
TestPortfolio,13.750000000000000,121.050000000000000,PH,5000,1050,OO1,1,1594,USD,100000,0
TestPortfolio,13.750000000000000,121.150000000000010,PH,5000,1050,OO1,1,1595,USD,100000,0
TestPortfolio,13.750000000000000,121.250000000000000,PH,5000,1050,OO1,1,1596,USD,100000,0
TestPortfolio,13.750000000000000,121.349999999999990,PH,5000,1050,OO1,1,1597,USD,100000,0
TestPortfolio,13.750000000000000,122.150000000000010,PH,5000,1050,OO1,1,1598,USD,100000,0
TestPortfolio,13.750000000000000,122.250000000000000,PH,5000,1050,OO1,1,1599,USD,100000,0
TestPortfolio,13.750000000000000,122.349999999999990,PH,5000,1050,OO1,1,1600,USD,100000,0
TestPortfolio,13.750000000000000,122.450000000000000,PH,5000,1050,OO1,1,1601,USD,100000,0
TestPortfolio,13.750000000000000,122.849999999999990,PH,5000,1050,OO1,1,1602,USD,100000,0
TestPortfolio,13.750000000000000,122.950000000000000,PH,5000,1050,OO1,1,1603,USD,100000,0
TestPortfolio,13.750000000000000,123.050000000000000,PH,5000,1050,OO1,1,1604,USD,100000,0
TestPortfolio,13.750000000000000,123.349999999999990,PH,5000,1050,OO1,1,1605,USD,100000,0
