PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,14.31541781190002,120.97820412270008,PH,5000,1050,OO1,1,2849,USD,100000,0
TestPortfolio,23.397918538500026,120.1809818367001,TW,5000,1050,OO1,1,2850,USD,100000,0
TestPortfolio,24.14264082030002,120.67181520930008,TW,5000,1050,OO1,1,2851,USD,100000,0
TestPortfolio,14.32514003490002,120.8882041155001,PH,5000,1050,OO1,1,2852,USD,100000,0
TestPortfolio,24.780696426900025,121.7759819643001,TW,5000,1050,OO1,1,2853,USD,100000,0
TestPortfolio,14.34625114770002,120.8693152251001,PH,5000,1050,OO1,1,2854,USD,100000,0
TestPortfolio,23.44097409750002,120.3293151819001,TW,5000,1050,OO1,1,2855,USD,100000,0
TestPortfolio,24.75986309190002,121.7982041883001,TW,5000,1050,OO1,1,2856,USD,100000,0
TestPortfolio,24.09486303870002,120.6898707663001,TW,5000,1050,OO1,1,2857,USD,100000,0
TestPortfolio,14.40819559710002,120.8945930049001,PH,5000,1050,OO1,1,2858,USD,100000,0
TestPortfolio,23.91152969070002,120.7020929895001,TW,5000,1050,OO1,1,2859,USD,100000,0
TestPortfolio,14.32569559050002,120.8868152265001,PH,5000,1050,OO1,1,2860,USD,100000,0
TestPortfolio,14.38430670630002,120.9087596727001,PH,5000,1050,OO1,1,2861,USD,100000,0
TestPortfolio,14.38458448410002,120.9082041171001,PH,5000,1050,OO1,1,2862,USD,100000,0
TestPortfolio,24.75652975830002,121.7415375171001,TW,5000,1050,OO1,1,2863,USD,100000,0
TestPortfolio,14.39680670730002,120.9462596757001,PH,5000,1050,OO1,1,2864,USD,100000,0
TestPortfolio,14.40514004130002,120.8845930041001,PH,5000,1050,OO1,1,2865,USD,100000,0
TestPortfolio,23.44041854190002,120.3298707375001,TW,5000,1050,OO1,1,2866,USD,100000,0
TestPortfolio,14.30625114450002,120.9776485671001,PH,5000,1050,OO1,1,2867,USD,100000,0
TestPortfolio,14.38041781710002,120.9643152327001,PH,5000,1050,OO1,1,2868,USD,100000,0
TestPortfolio,14.31541781190002,120.94237078650008,PH,5000,1050,OO1,1,2869,USD,100000,0
TestPortfolio,14.32347336810002,120.86820411390008,PH,5000,1050,OO1,1,2870,USD,100000,0
TestPortfolio,14.38597337310002,120.8845930041001,PH,5000,1050,OO1,1,2871,USD,100000,0
TestPortfolio,24.07680748170002,120.6754263207001,TW,5000,1050,OO1,1,2872,USD,100000,0
TestPortfolio,24.68791864170002,121.7779264089001,TW,5000,1050,OO1,1,2873,USD,100000,0
TestPortfolio,24.64041863790002,121.8184819677001,TW,5000,1050,OO1,1,2874,USD,100000,0
TestPortfolio,14.33236225770002,120.8968152273001,PH,5000,1050,OO1,1,2875,USD,100000,0
TestPortfolio,23.45097409830002,120.2337596187001,TW,5000,1050,OO1,1,2876,USD,100000,0
TestPortfolio,24.64041863790002,121.8182041899001,TW,5000,1050,OO1,1,2877,USD,100000,0
TestPortfolio,24.83402976450002,121.79681529930008,TW,5000,1050,OO1,1,2878,USD,100000,0
TestPortfolio,23.51541854790002,120.4579263033001,TW,5000,1050,OO1,1,2879,USD,100000,0
TestPortfolio,23.51458521450002,120.4587596367001,TW,5000,1050,OO1,1,2880,USD,100000,0
TestPortfolio,23.91125191290002,120.7018152117001,TW,5000,1050,OO1,1,2881,USD,100000,0
TestPortfolio,14.32375114590002,120.8845930041001,PH,5000,1050,OO1,1,2882,USD,100000,0
TestPortfolio,14.30847336690002,120.87459300330008,PH,5000,1050,OO1,1,2883,USD,100000,0
TestPortfolio,14.35736225970002,120.9504263427001,PH,5000,1050,OO1,1,2884,USD,100000,0
TestPortfolio,22.65541847910002,120.3690374073001,TW,5000,1050,OO1,1,2885,USD,100000,0
TestPortfolio,23.51291854770002,120.4565374143001,TW,5000,1050,OO1,1,2886,USD,100000,0
TestPortfolio,14.38680670650002,120.86625966930008,PH,5000,1050,OO1,1,2887,USD,100000,0
TestPortfolio,24.76986309270002,121.7379264057001,TW,5000,1050,OO1,1,2888,USD,100000,0
TestPortfolio,14.40402893010002,120.98014856730008,PH,5000,1050,OO1,1,2889,USD,100000,0
TestPortfolio,23.93764080390002,120.6807040989001,TW,5000,1050,OO1,1,2890,USD,100000,0
TestPortfolio,14.32791781290002,120.9273707853001,PH,5000,1050,OO1,1,2891,USD,100000,0
TestPortfolio,14.38986226230002,120.9584818989001,PH,5000,1050,OO1,1,2892,USD,100000,0
TestPortfolio,14.39541781830002,120.93153745230008,PH,5000,1050,OO1,1,2893,USD,100000,0
TestPortfolio,23.450696320500025,120.2209818399001,TW,5000,1050,OO1,1,2894,USD,100000,0
TestPortfolio,22.62791847690002,120.4048707435001,TW,5000,1050,OO1,1,2895,USD,100000,0
TestPortfolio,14.37541781670002,120.8754263367001,PH,5000,1050,OO1,1,2896,USD,100000,0
TestPortfolio,24.09514081650002,120.6273707613001,TW,5000,1050,OO1,1,2897,USD,100000,0
TestPortfolio,23.48625187890002,120.3420929607001,TW,5000,1050,OO1,1,2898,USD,100000,0
TestPortfolio,14.36847337170002,120.9459818979001,PH,5000,1050,OO1,1,2899,USD,100000,0
TestPortfolio,14.36819559390002,120.9459818979001,PH,5000,1050,OO1,1,2900,USD,100000,0
TestPortfolio,23.50597410270002,120.4751485269001,TW,5000,1050,OO1,1,2901,USD,100000,0
TestPortfolio,14.36986226070002,120.9143152287001,PH,5000,1050,OO1,1,2902,USD,100000,0
TestPortfolio,23.44486298670002,120.3768151857001,TW,5000,1050,OO1,1,2903,USD,100000,0
TestPortfolio,14.37041781630002,120.91292633970008,PH,5000,1050,OO1,1,2904,USD,100000,0
TestPortfolio,24.629585303700026,121.7723708529001,TW,5000,1050,OO1,1,2905,USD,100000,0
TestPortfolio,23.44097409750002,120.32903740410008,TW,5000,1050,OO1,1,2906,USD,100000,0
TestPortfolio,14.33236225770002,120.8970930051001,PH,5000,1050,OO1,1,2907,USD,100000,0
TestPortfolio,23.39986298310002,120.2979262905001,TW,5000,1050,OO1,1,2908,USD,100000,0
TestPortfolio,14.29819558830002,120.9684818997001,PH,5000,1050,OO1,1,2909,USD,100000,0
TestPortfolio,24.78152976030002,121.7709819639001,TW,5000,1050,OO1,1,2910,USD,100000,0
TestPortfolio,23.50541854710002,120.4743151935001,TW,5000,1050,OO1,1,2911,USD,100000,0
TestPortfolio,23.49569632410002,120.4470929691001,TW,5000,1050,OO1,1,2912,USD,100000,0
TestPortfolio,14.41875115350002,120.9454263423001,PH,5000,1050,OO1,1,2913,USD,100000,0
TestPortfolio,23.479307433900026,120.4232040783001,TW,5000,1050,OO1,1,2914,USD,100000,0
TestPortfolio,14.30319558870002,120.9326485635001,PH,5000,1050,OO1,1,2915,USD,100000,0
TestPortfolio,14.40208448550002,120.8984818941001,PH,5000,1050,OO1,1,2916,USD,100000,0
TestPortfolio,14.38930670670002,120.8843152263001,PH,5000,1050,OO1,1,2917,USD,100000,0
TestPortfolio,24.780696426900025,121.76931529710008,TW,5000,1050,OO1,1,2918,USD,100000,0
TestPortfolio,14.38902892890002,120.8845930041001,PH,5000,1050,OO1,1,2919,USD,100000,0
TestPortfolio,23.495140768500026,120.4476485247001,TW,5000,1050,OO1,1,2920,USD,100000,0
TestPortfolio,23.50875188070002,120.4315374123001,TW,5000,1050,OO1,1,2921,USD,100000,0
TestPortfolio,14.33847336930002,120.8904263379001,PH,5000,1050,OO1,1,2922,USD,100000,0
TestPortfolio,23.50541854710002,120.47487074910008,TW,5000,1050,OO1,1,2923,USD,100000,0
TestPortfolio,14.34291781410002,120.9240374517001,PH,5000,1050,OO1,1,2924,USD,100000,0
TestPortfolio,24.68680753050002,121.7643152967001,TW,5000,1050,OO1,1,2925,USD,100000,0
TestPortfolio,14.33764003590002,120.8929263381001,PH,5000,1050,OO1,1,2926,USD,100000,0
TestPortfolio,23.390418537900025,120.2845929561001,TW,5000,1050,OO1,1,2927,USD,100000,0
TestPortfolio,14.39347337370002,120.8612596689001,PH,5000,1050,OO1,1,2928,USD,100000,0
TestPortfolio,23.45125187610002,120.2212596177001,TW,5000,1050,OO1,1,2929,USD,100000,0
TestPortfolio,23.51347410330002,120.4590374145001,TW,5000,1050,OO1,1,2930,USD,100000,0
TestPortfolio,24.08541859350002,120.67820409870008,TW,5000,1050,OO1,1,2931,USD,100000,0
TestPortfolio,23.45097409830002,120.2565373983001,TW,5000,1050,OO1,1,2932,USD,100000,0
TestPortfolio,23.45097409830002,120.2562596205001,TW,5000,1050,OO1,1,2933,USD,100000,0
TestPortfolio,23.93791858170002,120.6815374323001,TW,5000,1050,OO1,1,2934,USD,100000,0
TestPortfolio,23.49486299070002,120.44737074690008,TW,5000,1050,OO1,1,2935,USD,100000,0
TestPortfolio,24.68569641930002,121.7609819631001,TW,5000,1050,OO1,1,2936,USD,100000,0
TestPortfolio,23.50514076930002,120.4726485267001,TW,5000,1050,OO1,1,2937,USD,100000,0
TestPortfolio,14.39236226250002,120.8848707819001,PH,5000,1050,OO1,1,2938,USD,100000,0
TestPortfolio,14.32041781230002,120.9584818989001,PH,5000,1050,OO1,1,2939,USD,100000,0
TestPortfolio,23.92569635850002,120.6848707659001,TW,5000,1050,OO1,1,2940,USD,100000,0
TestPortfolio,14.33097336870002,120.97431523350008,PH,5000,1050,OO1,1,2941,USD,100000,0
TestPortfolio,14.31458447850002,120.9426485643001,PH,5000,1050,OO1,1,2942,USD,100000,0
TestPortfolio,14.30597336670002,120.86431522470008,PH,5000,1050,OO1,1,2943,USD,100000,0
TestPortfolio,24.83375198670002,121.79681529930008,TW,5000,1050,OO1,1,2944,USD,100000,0
TestPortfolio,23.50486299150002,120.4618151925001,TW,5000,1050,OO1,1,2945,USD,100000,0
TestPortfolio,23.51291854770002,120.4584818589001,TW,5000,1050,OO1,1,2946,USD,100000,0
TestPortfolio,14.40180670770002,120.8987596719001,PH,5000,1050,OO1,1,2947,USD,100000,0
TestPortfolio,23.91319635750002,120.7007041005001,TW,5000,1050,OO1,1,2948,USD,100000,0
TestPortfolio,14.32625114610002,120.8862596709001,PH,5000,1050,OO1,1,2949,USD,100000,0
TestPortfolio,24.80014087290002,121.7754264087001,TW,5000,1050,OO1,1,2950,USD,100000,0
TestPortfolio,14.36930670510002,120.9454263423001,PH,5000,1050,OO1,1,2951,USD,100000,0
TestPortfolio,24.80014087290002,121.7745930753001,TW,5000,1050,OO1,1,2952,USD,100000,0
TestPortfolio,22.740418485900022,120.5098707519001,TW,5000,1050,OO1,1,2953,USD,100000,0
TestPortfolio,14.39375115150002,120.8862596709001,PH,5000,1050,OO1,1,2954,USD,100000,0
TestPortfolio,24.661251972900025,121.81792641210008,TW,5000,1050,OO1,1,2955,USD,100000,0
TestPortfolio,14.40097337430002,120.9448707867001,PH,5000,1050,OO1,1,2956,USD,100000,0
TestPortfolio,24.77569642650002,121.7801486313001,TW,5000,1050,OO1,1,2957,USD,100000,0
TestPortfolio,24.08486303790002,120.6557040969001,TW,5000,1050,OO1,1,2958,USD,100000,0
TestPortfolio,14.40375115230002,120.9798707895001,PH,5000,1050,OO1,1,2959,USD,100000,0
TestPortfolio,23.91319635750002,120.7009818783001,TW,5000,1050,OO1,1,2960,USD,100000,0
TestPortfolio,23.91319635750002,120.70125965610008,TW,5000,1050,OO1,1,2961,USD,100000,0
TestPortfolio,14.30430669990002,120.9312596745001,PH,5000,1050,OO1,1,2962,USD,100000,0
TestPortfolio,14.34819559230002,120.8840374485001,PH,5000,1050,OO1,1,2963,USD,100000,0
TestPortfolio,24.722640866700026,121.7832041871001,TW,5000,1050,OO1,1,2964,USD,100000,0
TestPortfolio,14.37597337230002,120.9134818953001,PH,5000,1050,OO1,1,2965,USD,100000,0
TestPortfolio,22.73930737470002,120.5098707519001,TW,5000,1050,OO1,1,2966,USD,100000,0
TestPortfolio,23.440140764100025,120.25292628690008,TW,5000,1050,OO1,1,2967,USD,100000,0
TestPortfolio,24.73347420090002,121.7945930769001,TW,5000,1050,OO1,1,2968,USD,100000,0
TestPortfolio,24.68652975270002,121.7637597411001,TW,5000,1050,OO1,1,2969,USD,100000,0
TestPortfolio,14.29347336570002,120.9723707889001,PH,5000,1050,OO1,1,2970,USD,100000,0
TestPortfolio,23.49041854590002,120.3695929629001,TW,5000,1050,OO1,1,2971,USD,100000,0
TestPortfolio,14.38486226190002,120.9445930089001,PH,5000,1050,OO1,1,2972,USD,100000,0
TestPortfolio,23.51375188110002,120.4429263021001,TW,5000,1050,OO1,1,2973,USD,100000,0
TestPortfolio,14.34569559210002,120.8698707807001,PH,5000,1050,OO1,1,2974,USD,100000,0
TestPortfolio,23.42125187370002,120.3370929603001,TW,5000,1050,OO1,1,2975,USD,100000,0
TestPortfolio,24.143196375900025,120.6720929871001,TW,5000,1050,OO1,1,2976,USD,100000,0
TestPortfolio,24.143196375900025,120.67181520930008,TW,5000,1050,OO1,1,2977,USD,100000,0
TestPortfolio,14.34180670290002,120.87264855870008,PH,5000,1050,OO1,1,2978,USD,100000,0
TestPortfolio,24.77152975950002,121.77570418650008,TW,5000,1050,OO1,1,2979,USD,100000,0
TestPortfolio,14.30958447810002,120.8645930025001,PH,5000,1050,OO1,1,2980,USD,100000,0
TestPortfolio,24.78152976030002,121.7754264087001,TW,5000,1050,OO1,1,2981,USD,100000,0
TestPortfolio,23.50625188050002,120.47487074910008,TW,5000,1050,OO1,1,2982,USD,100000,0
TestPortfolio,14.32180670130002,120.8868152265001,PH,5000,1050,OO1,1,2983,USD,100000,0
TestPortfolio,24.68597419710002,121.7620930743001,TW,5000,1050,OO1,1,2984,USD,100000,0
TestPortfolio,23.48902965690002,120.34181518290008,TW,5000,1050,OO1,1,2985,USD,100000,0
TestPortfolio,23.48902965690002,120.3420929607001,TW,5000,1050,OO1,1,2986,USD,100000,0
TestPortfolio,23.48930743470002,120.3420929607001,TW,5000,1050,OO1,1,2987,USD,100000,0
TestPortfolio,14.41430670870002,120.94681523130008,PH,5000,1050,OO1,1,2988,USD,100000,0
TestPortfolio,23.48930743470002,120.34181518290008,TW,5000,1050,OO1,1,2989,USD,100000,0
TestPortfolio,23.48930743470002,120.3423707385001,TW,5000,1050,OO1,1,2990,USD,100000,0
TestPortfolio,23.48930743470002,120.3415374051001,TW,5000,1050,OO1,1,2991,USD,100000,0
TestPortfolio,23.488751879100025,120.3415374051001,TW,5000,1050,OO1,1,2992,USD,100000,0
TestPortfolio,23.48847410130002,120.3420929607001,TW,5000,1050,OO1,1,2993,USD,100000,0
TestPortfolio,23.48847410130002,120.34181518290008,TW,5000,1050,OO1,1,2994,USD,100000,0
TestPortfolio,23.48819632350002,120.3423707385001,TW,5000,1050,OO1,1,2995,USD,100000,0
TestPortfolio,23.48847410130002,120.3415374051001,TW,5000,1050,OO1,1,2996,USD,100000,0
TestPortfolio,23.48819632350002,120.3420929607001,TW,5000,1050,OO1,1,2997,USD,100000,0
TestPortfolio,23.488751879100025,120.3423707385001,TW,5000,1050,OO1,1,2998,USD,100000,0
TestPortfolio,23.488751879100025,120.3420929607001,TW,5000,1050,OO1,1,2999,USD,100000,0
TestPortfolio,23.48902965690002,120.3415374051001,TW,5000,1050,OO1,1,3000,USD,100000,0
TestPortfolio,23.488751879100025,120.34181518290008,TW,5000,1050,OO1,1,3001,USD,100000,0
TestPortfolio,24.13347415290002,120.7387596591001,TW,5000,1050,OO1,1,3002,USD,100000,0
TestPortfolio,23.48819632350002,120.34181518290008,TW,5000,1050,OO1,1,3003,USD,100000,0
TestPortfolio,23.48847410130002,120.3423707385001,TW,5000,1050,OO1,1,3004,USD,100000,0
TestPortfolio,14.30625114450002,120.8907041157001,PH,5000,1050,OO1,1,3005,USD,100000,0
TestPortfolio,23.50486299150002,120.4595929701001,TW,5000,1050,OO1,1,3006,USD,100000,0
TestPortfolio,22.62041847630002,120.4045929657001,TW,5000,1050,OO1,1,3007,USD,100000,0
TestPortfolio,23.50708521390002,120.46014852570008,TW,5000,1050,OO1,1,3008,USD,100000,0
TestPortfolio,23.92514080290002,120.6829263213001,TW,5000,1050,OO1,1,3009,USD,100000,0
TestPortfolio,14.32208447910002,120.8679263361001,PH,5000,1050,OO1,1,3010,USD,100000,0
TestPortfolio,24.12791859690002,120.6159818715001,TW,5000,1050,OO1,1,3011,USD,100000,0
TestPortfolio,24.11625192930002,120.6459818739001,TW,5000,1050,OO1,1,3012,USD,100000,0
TestPortfolio,14.39486226270002,120.9451485645001,PH,5000,1050,OO1,1,3013,USD,100000,0
TestPortfolio,24.742640868300025,121.6807041789001,TW,5000,1050,OO1,1,3014,USD,100000,0
TestPortfolio,14.40125115210002,120.9007041165001,PH,5000,1050,OO1,1,3015,USD,100000,0
TestPortfolio,24.742640868300025,121.68042640110008,TW,5000,1050,OO1,1,3016,USD,100000,0
TestPortfolio,24.63847419330002,121.7779264089001,TW,5000,1050,OO1,1,3017,USD,100000,0
TestPortfolio,24.68264086350002,121.7554264071001,TW,5000,1050,OO1,1,3018,USD,100000,0
TestPortfolio,14.31680670090002,120.9265374519001,PH,5000,1050,OO1,1,3019,USD,100000,0
TestPortfolio,23.51486299230002,120.4584818589001,TW,5000,1050,OO1,1,3020,USD,100000,0
TestPortfolio,14.38069559490002,120.9109818951001,PH,5000,1050,OO1,1,3021,USD,100000,0
TestPortfolio,23.44069631970002,120.2518151757001,TW,5000,1050,OO1,1,3022,USD,100000,0
TestPortfolio,14.33569559130002,120.8945930049001,PH,5000,1050,OO1,1,3023,USD,100000,0
TestPortfolio,24.10014081690002,120.6512596521001,TW,5000,1050,OO1,1,3024,USD,100000,0
TestPortfolio,14.28764003190002,120.8804263371001,PH,5000,1050,OO1,1,3025,USD,100000,0
TestPortfolio,14.40319559670002,120.98014856730008,PH,5000,1050,OO1,1,3026,USD,100000,0
TestPortfolio,14.34736225890002,120.8848707819001,PH,5000,1050,OO1,1,3027,USD,100000,0
TestPortfolio,14.28402892050002,120.8804263371001,PH,5000,1050,OO1,1,3028,USD,100000,0
TestPortfolio,14.29764003270002,120.9198707847001,PH,5000,1050,OO1,1,3029,USD,100000,0
TestPortfolio,14.30875114470002,120.87459300330008,PH,5000,1050,OO1,1,3030,USD,100000,0
TestPortfolio,14.39291781810002,120.88542633750008,PH,5000,1050,OO1,1,3031,USD,100000,0
TestPortfolio,14.32069559010002,120.9587596767001,PH,5000,1050,OO1,1,3032,USD,100000,0
TestPortfolio,14.31791781210002,120.9082041171001,PH,5000,1050,OO1,1,3033,USD,100000,0
TestPortfolio,24.73402975650002,121.7937597435001,TW,5000,1050,OO1,1,3034,USD,100000,0
TestPortfolio,22.63402958850002,120.3807040749001,TW,5000,1050,OO1,1,3035,USD,100000,0
TestPortfolio,14.39152892910002,120.8634818913001,PH,5000,1050,OO1,1,3036,USD,100000,0
TestPortfolio,24.09375192750002,120.6279263169001,TW,5000,1050,OO1,1,3037,USD,100000,0
TestPortfolio,23.488751879100025,120.3412596273001,TW,5000,1050,OO1,1,3038,USD,100000,0
TestPortfolio,23.488751879100025,120.3409818495001,TW,5000,1050,OO1,1,3039,USD,100000,0
TestPortfolio,24.69291864210002,121.81931530110008,TW,5000,1050,OO1,1,3040,USD,100000,0
TestPortfolio,14.38236226170002,120.8804263371001,PH,5000,1050,OO1,1,3041,USD,100000,0
TestPortfolio,24.12791859690002,120.6151485381001,TW,5000,1050,OO1,1,3042,USD,100000,0
TestPortfolio,24.09041859390002,120.6495929853001,TW,5000,1050,OO1,1,3043,USD,100000,0
TestPortfolio,23.48791854570002,120.3420929607001,TW,5000,1050,OO1,1,3044,USD,100000,0
TestPortfolio,24.65208530550002,121.76681529690008,TW,5000,1050,OO1,1,3045,USD,100000,0
TestPortfolio,24.68208530790002,121.7551486293001,TW,5000,1050,OO1,1,3046,USD,100000,0
TestPortfolio,24.72236308890002,121.7837597427001,TW,5000,1050,OO1,1,3047,USD,100000,0
TestPortfolio,14.33847336930002,120.87903744810008,PH,5000,1050,OO1,1,3048,USD,100000,0
TestPortfolio,24.68764086390002,121.7620930743001,TW,5000,1050,OO1,1,3049,USD,100000,0
TestPortfolio,14.30236225530002,120.89375967150008,PH,5000,1050,OO1,1,3050,USD,100000,0
TestPortfolio,14.38569559530002,120.9304263411001,PH,5000,1050,OO1,1,3051,USD,100000,0
TestPortfolio,24.80764087350002,121.8048708555001,TW,5000,1050,OO1,1,3052,USD,100000,0
TestPortfolio,23.48958521250002,120.3420929607001,TW,5000,1050,OO1,1,3053,USD,100000,0
TestPortfolio,14.41486226430002,120.94681523130008,PH,5000,1050,OO1,1,3054,USD,100000,0
TestPortfolio,14.38514003970002,120.9448707867001,PH,5000,1050,OO1,1,3055,USD,100000,0
TestPortfolio,14.38625115090002,120.8673707805001,PH,5000,1050,OO1,1,3056,USD,100000,0
TestPortfolio,24.80097420630002,121.7576486295001,TW,5000,1050,OO1,1,3057,USD,100000,0
TestPortfolio,24.80097420630002,121.7573708517001,TW,5000,1050,OO1,1,3058,USD,100000,0
TestPortfolio,23.49486299070002,120.4468151913001,TW,5000,1050,OO1,1,3059,USD,100000,0
TestPortfolio,14.40152892990002,120.8587596687001,PH,5000,1050,OO1,1,3060,USD,100000,0
TestPortfolio,24.64625197170002,121.7715375195001,TW,5000,1050,OO1,1,3061,USD,100000,0
TestPortfolio,14.38208448390002,120.9882041235001,PH,5000,1050,OO1,1,3062,USD,100000,0
TestPortfolio,14.36986226070002,120.9451485645001,PH,5000,1050,OO1,1,3063,USD,100000,0
TestPortfolio,14.29680669930002,120.8943152271001,PH,5000,1050,OO1,1,3064,USD,100000,0
TestPortfolio,14.38875115110002,120.8845930041001,PH,5000,1050,OO1,1,3065,USD,100000,0
TestPortfolio,14.28875114310002,120.8943152271001,PH,5000,1050,OO1,1,3066,USD,100000,0
TestPortfolio,14.35652892630002,120.8834818929001,PH,5000,1050,OO1,1,3067,USD,100000,0
TestPortfolio,23.91264080190002,120.6973707669001,TW,5000,1050,OO1,1,3068,USD,100000,0
TestPortfolio,14.30791781130002,120.8640374469001,PH,5000,1050,OO1,1,3069,USD,100000,0
TestPortfolio,24.64708530510002,121.8037597443001,TW,5000,1050,OO1,1,3070,USD,100000,0
TestPortfolio,14.28319558710002,120.8807041149001,PH,5000,1050,OO1,1,3071,USD,100000,0
TestPortfolio,14.32652892390002,120.9332041191001,PH,5000,1050,OO1,1,3072,USD,100000,0
TestPortfolio,24.66097419510002,121.81737085650008,TW,5000,1050,OO1,1,3073,USD,100000,0
TestPortfolio,14.28180669810002,120.8812596705001,PH,5000,1050,OO1,1,3074,USD,100000,0
TestPortfolio,14.29597336590002,120.8676485583001,PH,5000,1050,OO1,1,3075,USD,100000,0
TestPortfolio,23.93514080370002,120.6826485435001,TW,5000,1050,OO1,1,3076,USD,100000,0
TestPortfolio,24.798751983900026,121.8043152999001,TW,5000,1050,OO1,1,3077,USD,100000,0
TestPortfolio,14.41402893090002,120.94681523130008,PH,5000,1050,OO1,1,3078,USD,100000,0
TestPortfolio,14.40847337490002,120.8943152271001,PH,5000,1050,OO1,1,3079,USD,100000,0
TestPortfolio,14.38291781730002,120.9093152283001,PH,5000,1050,OO1,1,3080,USD,100000,0
TestPortfolio,24.09930748350002,120.6523707633001,TW,5000,1050,OO1,1,3081,USD,100000,0
TestPortfolio,24.09930748350002,120.65264854110008,TW,5000,1050,OO1,1,3082,USD,100000,0
TestPortfolio,22.73930737470002,120.50875964070008,TW,5000,1050,OO1,1,3083,USD,100000,0
TestPortfolio,24.66041863950002,121.8176486343001,TW,5000,1050,OO1,1,3084,USD,100000,0
TestPortfolio,24.83430754230002,121.7973708549001,TW,5000,1050,OO1,1,3085,USD,100000,0
TestPortfolio,23.50986299190002,120.4587596367001,TW,5000,1050,OO1,1,3086,USD,100000,0
TestPortfolio,24.62652974790002,121.8359819691001,TW,5000,1050,OO1,1,3087,USD,100000,0
TestPortfolio,14.36652892710002,120.9462596757001,PH,5000,1050,OO1,1,3088,USD,100000,0
TestPortfolio,23.488751879100025,120.1970929491001,TW,5000,1050,OO1,1,3089,USD,100000,0
TestPortfolio,14.32902892410002,120.9262596741001,PH,5000,1050,OO1,1,3090,USD,100000,0
TestPortfolio,14.38458448410002,120.94431523110008,PH,5000,1050,OO1,1,3091,USD,100000,0
TestPortfolio,23.51264076990002,120.4429263021001,TW,5000,1050,OO1,1,3092,USD,100000,0
TestPortfolio,14.40764004150002,120.98014856730008,PH,5000,1050,OO1,1,3093,USD,100000,0
TestPortfolio,14.30319558870002,120.8784818925001,PH,5000,1050,OO1,1,3094,USD,100000,0
TestPortfolio,23.48902965690002,120.3412596273001,TW,5000,1050,OO1,1,3095,USD,100000,0
TestPortfolio,24.72236308890002,121.7820930759001,TW,5000,1050,OO1,1,3096,USD,100000,0
TestPortfolio,23.91291857970002,120.6965374335001,TW,5000,1050,OO1,1,3097,USD,100000,0
TestPortfolio,14.38569559530002,120.9626485659001,PH,5000,1050,OO1,1,3098,USD,100000,0
TestPortfolio,24.09486303870002,120.62709298350008,TW,5000,1050,OO1,1,3099,USD,100000,0
TestPortfolio,14.33291781330002,120.8720930031001,PH,5000,1050,OO1,1,3100,USD,100000,0
TestPortfolio,14.39319559590002,120.9559818987001,PH,5000,1050,OO1,1,3101,USD,100000,0
TestPortfolio,23.92625191410002,120.6848707659001,TW,5000,1050,OO1,1,3102,USD,100000,0
TestPortfolio,24.18458526810002,120.6870929883001,TW,5000,1050,OO1,1,3103,USD,100000,0
TestPortfolio,23.50736299170002,120.4579263033001,TW,5000,1050,OO1,1,3104,USD,100000,0
TestPortfolio,23.50736299170002,120.45820408110008,TW,5000,1050,OO1,1,3105,USD,100000,0
TestPortfolio,24.68764086390002,121.7773708533001,TW,5000,1050,OO1,1,3106,USD,100000,0
TestPortfolio,14.40875115270002,120.8932041159001,PH,5000,1050,OO1,1,3107,USD,100000,0
TestPortfolio,14.38236226170002,120.8807041149001,PH,5000,1050,OO1,1,3108,USD,100000,0
TestPortfolio,14.38180670610002,120.9101485617001,PH,5000,1050,OO1,1,3109,USD,100000,0
TestPortfolio,23.50375188030002,120.4620929703001,TW,5000,1050,OO1,1,3110,USD,100000,0
TestPortfolio,23.51375188110002,120.4457040801001,TW,5000,1050,OO1,1,3111,USD,100000,0
TestPortfolio,24.77208531510002,121.7759819643001,TW,5000,1050,OO1,1,3112,USD,100000,0
TestPortfolio,24.09486303870002,120.6282040947001,TW,5000,1050,OO1,1,3113,USD,100000,0
TestPortfolio,24.09486303870002,120.6284818725001,TW,5000,1050,OO1,1,3114,USD,100000,0
TestPortfolio,24.68708530830002,121.7640375189001,TW,5000,1050,OO1,1,3115,USD,100000,0
TestPortfolio,24.09375192750002,120.6312596505001,TW,5000,1050,OO1,1,3116,USD,100000,0
TestPortfolio,14.31264003390002,120.9137596731001,PH,5000,1050,OO1,1,3117,USD,100000,0
TestPortfolio,22.62708514350002,120.4048707435001,TW,5000,1050,OO1,1,3118,USD,100000,0
TestPortfolio,14.36541781590002,120.99737079090008,PH,5000,1050,OO1,1,3119,USD,100000,0
TestPortfolio,14.29625114370002,120.8812596705001,PH,5000,1050,OO1,1,3120,USD,100000,0
TestPortfolio,23.48902965690002,120.1970929491001,TW,5000,1050,OO1,1,3121,USD,100000,0
TestPortfolio,24.09819637230002,120.6912596553001,TW,5000,1050,OO1,1,3122,USD,100000,0
TestPortfolio,14.38764003990002,120.9059818947001,PH,5000,1050,OO1,1,3123,USD,100000,0
TestPortfolio,22.619862920700022,120.40320407670008,TW,5000,1050,OO1,1,3124,USD,100000,0
TestPortfolio,14.38736226210002,120.8657041137001,PH,5000,1050,OO1,1,3125,USD,100000,0
TestPortfolio,14.39319559590002,120.9451485645001,PH,5000,1050,OO1,1,3126,USD,100000,0
