PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,23.94041858190002,120.6759818763001,TW,5000,1050,OSF,1,2739,USD,100000,0
TestPortfolio,23.94041858190002,120.6762596541001,TW,5000,1050,OSF,1,2740,USD,100000,0
TestPortfolio,23.94041858190002,120.6765374319001,TW,5000,1050,OSF,1,2741,USD,100000,0
TestPortfolio,23.94014080410002,120.6751485429001,TW,5000,1050,OSF,1,2742,USD,100000,0
TestPortfolio,23.94014080410002,120.6754263207001,TW,5000,1050,OSF,1,2743,USD,100000,0
TestPortfolio,23.94014080410002,120.67570409850008,TW,5000,1050,OSF,1,2744,USD,100000,0
TestPortfolio,23.94014080410002,120.6759818763001,TW,5000,1050,OSF,1,2745,USD,100000,0
TestPortfolio,23.94014080410002,120.6762596541001,TW,5000,1050,OSF,1,2746,USD,100000,0
TestPortfolio,23.94014080410002,120.6765374319001,TW,5000,1050,OSF,1,2747,USD,100000,0
TestPortfolio,23.94014080410002,120.6768152097001,TW,5000,1050,OSF,1,2748,USD,100000,0
TestPortfolio,23.94014080410002,120.6770929875001,TW,5000,1050,OSF,1,2749,USD,100000,0
TestPortfolio,23.93986302630002,120.6751485429001,TW,5000,1050,OSF,1,2750,USD,100000,0
TestPortfolio,23.93986302630002,120.6754263207001,TW,5000,1050,OSF,1,2751,USD,100000,0
TestPortfolio,23.93986302630002,120.67570409850008,TW,5000,1050,OSF,1,2752,USD,100000,0
TestPortfolio,23.93986302630002,120.6759818763001,TW,5000,1050,OSF,1,2753,USD,100000,0
TestPortfolio,23.93986302630002,120.6762596541001,TW,5000,1050,OSF,1,2754,USD,100000,0
TestPortfolio,23.93986302630002,120.6765374319001,TW,5000,1050,OSF,1,2755,USD,100000,0
TestPortfolio,23.93986302630002,120.6768152097001,TW,5000,1050,OSF,1,2756,USD,100000,0
TestPortfolio,23.93986302630002,120.6770929875001,TW,5000,1050,OSF,1,2757,USD,100000,0
TestPortfolio,23.93986302630002,120.6773707653001,TW,5000,1050,OSF,1,2758,USD,100000,0
TestPortfolio,23.93986302630002,120.6776485431001,TW,5000,1050,OSF,1,2759,USD,100000,0
TestPortfolio,23.93958524850002,120.6751485429001,TW,5000,1050,OSF,1,2760,USD,100000,0
TestPortfolio,23.93958524850002,120.6754263207001,TW,5000,1050,OSF,1,2761,USD,100000,0
TestPortfolio,23.93958524850002,120.67570409850008,TW,5000,1050,OSF,1,2762,USD,100000,0
TestPortfolio,23.93958524850002,120.6759818763001,TW,5000,1050,OSF,1,2763,USD,100000,0
TestPortfolio,23.93958524850002,120.6762596541001,TW,5000,1050,OSF,1,2764,USD,100000,0
TestPortfolio,23.93958524850002,120.6765374319001,TW,5000,1050,OSF,1,2765,USD,100000,0
TestPortfolio,23.93958524850002,120.6768152097001,TW,5000,1050,OSF,1,2766,USD,100000,0
TestPortfolio,23.93958524850002,120.6770929875001,TW,5000,1050,OSF,1,2767,USD,100000,0
TestPortfolio,23.93958524850002,120.6773707653001,TW,5000,1050,OSF,1,2768,USD,100000,0
TestPortfolio,23.93958524850002,120.6776485431001,TW,5000,1050,OSF,1,2769,USD,100000,0
TestPortfolio,23.93958524850002,120.6779263209001,TW,5000,1050,OSF,1,2770,USD,100000,0
TestPortfolio,23.93930747070002,120.6754263207001,TW,5000,1050,OSF,1,2771,USD,100000,0
TestPortfolio,23.93930747070002,120.67570409850008,TW,5000,1050,OSF,1,2772,USD,100000,0
TestPortfolio,23.93930747070002,120.6759818763001,TW,5000,1050,OSF,1,2773,USD,100000,0
TestPortfolio,23.93930747070002,120.6762596541001,TW,5000,1050,OSF,1,2774,USD,100000,0
TestPortfolio,23.93930747070002,120.6765374319001,TW,5000,1050,OSF,1,2775,USD,100000,0
TestPortfolio,23.93930747070002,120.6768152097001,TW,5000,1050,OSF,1,2776,USD,100000,0
TestPortfolio,23.93930747070002,120.6770929875001,TW,5000,1050,OSF,1,2777,USD,100000,0
TestPortfolio,23.93930747070002,120.6773707653001,TW,5000,1050,OSF,1,2778,USD,100000,0
TestPortfolio,23.93930747070002,120.6776485431001,TW,5000,1050,OSF,1,2779,USD,100000,0
TestPortfolio,23.93930747070002,120.6779263209001,TW,5000,1050,OSF,1,2780,USD,100000,0
TestPortfolio,23.93930747070002,120.67820409870008,TW,5000,1050,OSF,1,2781,USD,100000,0
TestPortfolio,23.93930747070002,120.6784818765001,TW,5000,1050,OSF,1,2782,USD,100000,0
TestPortfolio,23.93930747070002,120.6787596543001,TW,5000,1050,OSF,1,2783,USD,100000,0
TestPortfolio,23.93930747070002,120.6790374321001,TW,5000,1050,OSF,1,2784,USD,100000,0
TestPortfolio,23.93930747070002,120.6793152099001,TW,5000,1050,OSF,1,2785,USD,100000,0
TestPortfolio,23.93930747070002,120.6795929877001,TW,5000,1050,OSF,1,2786,USD,100000,0
TestPortfolio,23.93930747070002,120.6798707655001,TW,5000,1050,OSF,1,2787,USD,100000,0
TestPortfolio,23.93902969290002,120.67570409850008,TW,5000,1050,OSF,1,2788,USD,100000,0
TestPortfolio,23.93902969290002,120.6759818763001,TW,5000,1050,OSF,1,2789,USD,100000,0
TestPortfolio,23.93902969290002,120.6762596541001,TW,5000,1050,OSF,1,2790,USD,100000,0
TestPortfolio,23.93902969290002,120.6765374319001,TW,5000,1050,OSF,1,2791,USD,100000,0
TestPortfolio,23.93902969290002,120.6768152097001,TW,5000,1050,OSF,1,2792,USD,100000,0
TestPortfolio,23.93902969290002,120.6770929875001,TW,5000,1050,OSF,1,2793,USD,100000,0
TestPortfolio,23.93902969290002,120.6773707653001,TW,5000,1050,OSF,1,2794,USD,100000,0
TestPortfolio,23.93902969290002,120.6776485431001,TW,5000,1050,OSF,1,2795,USD,100000,0
TestPortfolio,23.93902969290002,120.6779263209001,TW,5000,1050,OSF,1,2796,USD,100000,0
TestPortfolio,23.93902969290002,120.67820409870008,TW,5000,1050,OSF,1,2797,USD,100000,0
TestPortfolio,23.93902969290002,120.6784818765001,TW,5000,1050,OSF,1,2798,USD,100000,0
TestPortfolio,23.93902969290002,120.6787596543001,TW,5000,1050,OSF,1,2799,USD,100000,0
TestPortfolio,23.93902969290002,120.6790374321001,TW,5000,1050,OSF,1,2800,USD,100000,0
TestPortfolio,23.93902969290002,120.6793152099001,TW,5000,1050,OSF,1,2801,USD,100000,0
TestPortfolio,23.93902969290002,120.6795929877001,TW,5000,1050,OSF,1,2802,USD,100000,0
TestPortfolio,23.93902969290002,120.6798707655001,TW,5000,1050,OSF,1,2803,USD,100000,0
TestPortfolio,23.93902969290002,120.68014854330008,TW,5000,1050,OSF,1,2804,USD,100000,0
TestPortfolio,23.93902969290002,120.6804263211001,TW,5000,1050,OSF,1,2805,USD,100000,0
TestPortfolio,23.93875191510002,120.6759818763001,TW,5000,1050,OSF,1,2806,USD,100000,0
TestPortfolio,23.93875191510002,120.6762596541001,TW,5000,1050,OSF,1,2807,USD,100000,0
TestPortfolio,23.93875191510002,120.6765374319001,TW,5000,1050,OSF,1,2808,USD,100000,0
TestPortfolio,23.93875191510002,120.6768152097001,TW,5000,1050,OSF,1,2809,USD,100000,0
TestPortfolio,23.93875191510002,120.6770929875001,TW,5000,1050,OSF,1,2810,USD,100000,0
TestPortfolio,23.93875191510002,120.6773707653001,TW,5000,1050,OSF,1,2811,USD,100000,0
TestPortfolio,23.93875191510002,120.6776485431001,TW,5000,1050,OSF,1,2812,USD,100000,0
TestPortfolio,23.93875191510002,120.6779263209001,TW,5000,1050,OSF,1,2813,USD,100000,0
TestPortfolio,23.93875191510002,120.67820409870008,TW,5000,1050,OSF,1,2814,USD,100000,0
TestPortfolio,23.93875191510002,120.6784818765001,TW,5000,1050,OSF,1,2815,USD,100000,0
TestPortfolio,23.93875191510002,120.6787596543001,TW,5000,1050,OSF,1,2816,USD,100000,0
TestPortfolio,23.93875191510002,120.6790374321001,TW,5000,1050,OSF,1,2817,USD,100000,0
TestPortfolio,23.93875191510002,120.6793152099001,TW,5000,1050,OSF,1,2818,USD,100000,0
TestPortfolio,23.93875191510002,120.6795929877001,TW,5000,1050,OSF,1,2819,USD,100000,0
TestPortfolio,23.93875191510002,120.6798707655001,TW,5000,1050,OSF,1,2820,USD,100000,0
TestPortfolio,23.93875191510002,120.68014854330008,TW,5000,1050,OSF,1,2821,USD,100000,0
TestPortfolio,23.93875191510002,120.6804263211001,TW,5000,1050,OSF,1,2822,USD,100000,0
TestPortfolio,23.93847413730002,120.6765374319001,TW,5000,1050,OSF,1,2823,USD,100000,0
TestPortfolio,23.93847413730002,120.6768152097001,TW,5000,1050,OSF,1,2824,USD,100000,0
TestPortfolio,23.93847413730002,120.6770929875001,TW,5000,1050,OSF,1,2825,USD,100000,0
TestPortfolio,23.93847413730002,120.6773707653001,TW,5000,1050,OSF,1,2826,USD,100000,0
TestPortfolio,23.93847413730002,120.6776485431001,TW,5000,1050,OSF,1,2827,USD,100000,0
TestPortfolio,23.93847413730002,120.6779263209001,TW,5000,1050,OSF,1,2828,USD,100000,0
TestPortfolio,23.93847413730002,120.67820409870008,TW,5000,1050,OSF,1,2829,USD,100000,0
TestPortfolio,23.93847413730002,120.6784818765001,TW,5000,1050,OSF,1,2830,USD,100000,0
TestPortfolio,23.93847413730002,120.6787596543001,TW,5000,1050,OSF,1,2831,USD,100000,0
TestPortfolio,23.93847413730002,120.6790374321001,TW,5000,1050,OSF,1,2832,USD,100000,0
TestPortfolio,23.93847413730002,120.6793152099001,TW,5000,1050,OSF,1,2833,USD,100000,0
TestPortfolio,23.93847413730002,120.6795929877001,TW,5000,1050,OSF,1,2834,USD,100000,0
TestPortfolio,23.93847413730002,120.6798707655001,TW,5000,1050,OSF,1,2835,USD,100000,0
TestPortfolio,23.93847413730002,120.68014854330008,TW,5000,1050,OSF,1,2836,USD,100000,0
TestPortfolio,23.93847413730002,120.6804263211001,TW,5000,1050,OSF,1,2837,USD,100000,0
TestPortfolio,23.93847413730002,120.6807040989001,TW,5000,1050,OSF,1,2838,USD,100000,0
TestPortfolio,23.93819635950002,120.6770929875001,TW,5000,1050,OSF,1,2839,USD,100000,0
TestPortfolio,23.93819635950002,120.6773707653001,TW,5000,1050,OSF,1,2840,USD,100000,0
TestPortfolio,23.93819635950002,120.6776485431001,TW,5000,1050,OSF,1,2841,USD,100000,0
TestPortfolio,23.93819635950002,120.6779263209001,TW,5000,1050,OSF,1,2842,USD,100000,0
TestPortfolio,23.93819635950002,120.67820409870008,TW,5000,1050,OSF,1,2843,USD,100000,0
TestPortfolio,23.93819635950002,120.6784818765001,TW,5000,1050,OSF,1,2844,USD,100000,0
TestPortfolio,23.93819635950002,120.6787596543001,TW,5000,1050,OSF,1,2845,USD,100000,0
TestPortfolio,23.93819635950002,120.6790374321001,TW,5000,1050,OSF,1,2846,USD,100000,0
TestPortfolio,23.93819635950002,120.6795929877001,TW,5000,1050,OSF,1,2847,USD,100000,0
TestPortfolio,23.93819635950002,120.6798707655001,TW,5000,1050,OSF,1,2848,USD,100000,0
TestPortfolio,23.93819635950002,120.68014854330008,TW,5000,1050,OSF,1,2849,USD,100000,0
TestPortfolio,23.93819635950002,120.6804263211001,TW,5000,1050,OSF,1,2850,USD,100000,0
TestPortfolio,23.93819635950002,120.6807040989001,TW,5000,1050,OSF,1,2851,USD,100000,0
TestPortfolio,23.93819635950002,120.6809818767001,TW,5000,1050,OSF,1,2852,USD,100000,0
TestPortfolio,23.93819635950002,120.6812596545001,TW,5000,1050,OSF,1,2853,USD,100000,0
TestPortfolio,23.93819635950002,120.6815374323001,TW,5000,1050,OSF,1,2854,USD,100000,0
TestPortfolio,23.93819635950002,120.6823707657001,TW,5000,1050,OSF,1,2855,USD,100000,0
TestPortfolio,23.93791858170002,120.6770929875001,TW,5000,1050,OSF,1,2856,USD,100000,0
TestPortfolio,23.93791858170002,120.6773707653001,TW,5000,1050,OSF,1,2857,USD,100000,0
TestPortfolio,23.93791858170002,120.6776485431001,TW,5000,1050,OSF,1,2858,USD,100000,0
TestPortfolio,23.93791858170002,120.6779263209001,TW,5000,1050,OSF,1,2859,USD,100000,0
TestPortfolio,23.93791858170002,120.6784818765001,TW,5000,1050,OSF,1,2860,USD,100000,0
TestPortfolio,23.93791858170002,120.6798707655001,TW,5000,1050,OSF,1,2861,USD,100000,0
TestPortfolio,23.93791858170002,120.68014854330008,TW,5000,1050,OSF,1,2862,USD,100000,0
TestPortfolio,23.93791858170002,120.6804263211001,TW,5000,1050,OSF,1,2863,USD,100000,0
TestPortfolio,23.93791858170002,120.6807040989001,TW,5000,1050,OSF,1,2864,USD,100000,0
TestPortfolio,23.93791858170002,120.6809818767001,TW,5000,1050,OSF,1,2865,USD,100000,0
TestPortfolio,23.93791858170002,120.6812596545001,TW,5000,1050,OSF,1,2866,USD,100000,0
TestPortfolio,23.93791858170002,120.6815374323001,TW,5000,1050,OSF,1,2867,USD,100000,0
TestPortfolio,23.93791858170002,120.6818152101001,TW,5000,1050,OSF,1,2868,USD,100000,0
TestPortfolio,23.93791858170002,120.68209298790008,TW,5000,1050,OSF,1,2869,USD,100000,0
TestPortfolio,23.93791858170002,120.6823707657001,TW,5000,1050,OSF,1,2870,USD,100000,0
TestPortfolio,23.93764080390002,120.68014854330008,TW,5000,1050,OSF,1,2871,USD,100000,0
TestPortfolio,23.93764080390002,120.6804263211001,TW,5000,1050,OSF,1,2872,USD,100000,0
TestPortfolio,23.93764080390002,120.6807040989001,TW,5000,1050,OSF,1,2873,USD,100000,0
TestPortfolio,23.93764080390002,120.6809818767001,TW,5000,1050,OSF,1,2874,USD,100000,0
TestPortfolio,23.93764080390002,120.6812596545001,TW,5000,1050,OSF,1,2875,USD,100000,0
TestPortfolio,23.93764080390002,120.6815374323001,TW,5000,1050,OSF,1,2876,USD,100000,0
TestPortfolio,23.93764080390002,120.6818152101001,TW,5000,1050,OSF,1,2877,USD,100000,0
TestPortfolio,23.93764080390002,120.68209298790008,TW,5000,1050,OSF,1,2878,USD,100000,0
TestPortfolio,23.93764080390002,120.6823707657001,TW,5000,1050,OSF,1,2879,USD,100000,0
TestPortfolio,23.93764080390002,120.6826485435001,TW,5000,1050,OSF,1,2880,USD,100000,0
TestPortfolio,23.93736302610002,120.6804263211001,TW,5000,1050,OSF,1,2881,USD,100000,0
TestPortfolio,23.93736302610002,120.6807040989001,TW,5000,1050,OSF,1,2882,USD,100000,0
TestPortfolio,23.93736302610002,120.6809818767001,TW,5000,1050,OSF,1,2883,USD,100000,0
TestPortfolio,23.93736302610002,120.6812596545001,TW,5000,1050,OSF,1,2884,USD,100000,0
TestPortfolio,23.93736302610002,120.6815374323001,TW,5000,1050,OSF,1,2885,USD,100000,0
TestPortfolio,23.93736302610002,120.6818152101001,TW,5000,1050,OSF,1,2886,USD,100000,0
TestPortfolio,23.93736302610002,120.68209298790008,TW,5000,1050,OSF,1,2887,USD,100000,0
TestPortfolio,23.93736302610002,120.6823707657001,TW,5000,1050,OSF,1,2888,USD,100000,0
TestPortfolio,23.93736302610002,120.6826485435001,TW,5000,1050,OSF,1,2889,USD,100000,0
TestPortfolio,23.937085248300026,120.68014854330008,TW,5000,1050,OSF,1,2890,USD,100000,0
TestPortfolio,23.937085248300026,120.6804263211001,TW,5000,1050,OSF,1,2891,USD,100000,0
TestPortfolio,23.937085248300026,120.6807040989001,TW,5000,1050,OSF,1,2892,USD,100000,0
TestPortfolio,23.937085248300026,120.6809818767001,TW,5000,1050,OSF,1,2893,USD,100000,0
TestPortfolio,23.937085248300026,120.6812596545001,TW,5000,1050,OSF,1,2894,USD,100000,0
TestPortfolio,23.937085248300026,120.6815374323001,TW,5000,1050,OSF,1,2895,USD,100000,0
TestPortfolio,23.937085248300026,120.6818152101001,TW,5000,1050,OSF,1,2896,USD,100000,0
TestPortfolio,23.937085248300026,120.68209298790008,TW,5000,1050,OSF,1,2897,USD,100000,0
TestPortfolio,23.937085248300026,120.6823707657001,TW,5000,1050,OSF,1,2898,USD,100000,0
TestPortfolio,23.937085248300026,120.6826485435001,TW,5000,1050,OSF,1,2899,USD,100000,0
TestPortfolio,23.93680747050002,120.68014854330008,TW,5000,1050,OSF,1,2900,USD,100000,0
TestPortfolio,23.93680747050002,120.6804263211001,TW,5000,1050,OSF,1,2901,USD,100000,0
TestPortfolio,23.93680747050002,120.6807040989001,TW,5000,1050,OSF,1,2902,USD,100000,0
TestPortfolio,23.93680747050002,120.6809818767001,TW,5000,1050,OSF,1,2903,USD,100000,0
TestPortfolio,23.93680747050002,120.6812596545001,TW,5000,1050,OSF,1,2904,USD,100000,0
TestPortfolio,23.93680747050002,120.6815374323001,TW,5000,1050,OSF,1,2905,USD,100000,0
TestPortfolio,23.93680747050002,120.6818152101001,TW,5000,1050,OSF,1,2906,USD,100000,0
TestPortfolio,23.93680747050002,120.68209298790008,TW,5000,1050,OSF,1,2907,USD,100000,0
TestPortfolio,23.93652969270002,120.6804263211001,TW,5000,1050,OSF,1,2908,USD,100000,0
TestPortfolio,23.93652969270002,120.6807040989001,TW,5000,1050,OSF,1,2909,USD,100000,0
TestPortfolio,23.93652969270002,120.6809818767001,TW,5000,1050,OSF,1,2910,USD,100000,0
TestPortfolio,23.93652969270002,120.6812596545001,TW,5000,1050,OSF,1,2911,USD,100000,0
TestPortfolio,23.93652969270002,120.6815374323001,TW,5000,1050,OSF,1,2912,USD,100000,0
TestPortfolio,23.93652969270002,120.6818152101001,TW,5000,1050,OSF,1,2913,USD,100000,0
TestPortfolio,23.93652969270002,120.68209298790008,TW,5000,1050,OSF,1,2914,USD,100000,0
TestPortfolio,23.93652969270002,120.6823707657001,TW,5000,1050,OSF,1,2915,USD,100000,0
TestPortfolio,23.93625191490002,120.6804263211001,TW,5000,1050,OSF,1,2916,USD,100000,0
TestPortfolio,23.93625191490002,120.6807040989001,TW,5000,1050,OSF,1,2917,USD,100000,0
TestPortfolio,23.93625191490002,120.6809818767001,TW,5000,1050,OSF,1,2918,USD,100000,0
TestPortfolio,23.93625191490002,120.6812596545001,TW,5000,1050,OSF,1,2919,USD,100000,0
TestPortfolio,23.93625191490002,120.6815374323001,TW,5000,1050,OSF,1,2920,USD,100000,0
TestPortfolio,23.93625191490002,120.6818152101001,TW,5000,1050,OSF,1,2921,USD,100000,0
TestPortfolio,23.93625191490002,120.68209298790008,TW,5000,1050,OSF,1,2922,USD,100000,0
TestPortfolio,23.93625191490002,120.6823707657001,TW,5000,1050,OSF,1,2923,USD,100000,0
TestPortfolio,23.935974137100025,120.68014854330008,TW,5000,1050,OSF,1,2924,USD,100000,0
TestPortfolio,23.935974137100025,120.6804263211001,TW,5000,1050,OSF,1,2925,USD,100000,0
TestPortfolio,23.935974137100025,120.6807040989001,TW,5000,1050,OSF,1,2926,USD,100000,0
TestPortfolio,23.935974137100025,120.6809818767001,TW,5000,1050,OSF,1,2927,USD,100000,0
TestPortfolio,23.935974137100025,120.6812596545001,TW,5000,1050,OSF,1,2928,USD,100000,0
TestPortfolio,23.935974137100025,120.6815374323001,TW,5000,1050,OSF,1,2929,USD,100000,0
TestPortfolio,23.935974137100025,120.6818152101001,TW,5000,1050,OSF,1,2930,USD,100000,0
TestPortfolio,23.935974137100025,120.68209298790008,TW,5000,1050,OSF,1,2931,USD,100000,0
TestPortfolio,23.935974137100025,120.6823707657001,TW,5000,1050,OSF,1,2932,USD,100000,0
TestPortfolio,23.935974137100025,120.6826485435001,TW,5000,1050,OSF,1,2933,USD,100000,0
TestPortfolio,23.93569635930002,120.68014854330008,TW,5000,1050,OSF,1,2934,USD,100000,0
TestPortfolio,23.93569635930002,120.6804263211001,TW,5000,1050,OSF,1,2935,USD,100000,0
TestPortfolio,23.93569635930002,120.6807040989001,TW,5000,1050,OSF,1,2936,USD,100000,0
TestPortfolio,23.93569635930002,120.6809818767001,TW,5000,1050,OSF,1,2937,USD,100000,0
TestPortfolio,23.93569635930002,120.6812596545001,TW,5000,1050,OSF,1,2938,USD,100000,0
TestPortfolio,23.93569635930002,120.6815374323001,TW,5000,1050,OSF,1,2939,USD,100000,0
TestPortfolio,23.93569635930002,120.6818152101001,TW,5000,1050,OSF,1,2940,USD,100000,0
TestPortfolio,23.93569635930002,120.68209298790008,TW,5000,1050,OSF,1,2941,USD,100000,0
TestPortfolio,23.93569635930002,120.6823707657001,TW,5000,1050,OSF,1,2942,USD,100000,0
TestPortfolio,23.93569635930002,120.6826485435001,TW,5000,1050,OSF,1,2943,USD,100000,0
TestPortfolio,23.93541858150002,120.6804263211001,TW,5000,1050,OSF,1,2944,USD,100000,0
TestPortfolio,23.93541858150002,120.6807040989001,TW,5000,1050,OSF,1,2945,USD,100000,0
TestPortfolio,23.93541858150002,120.6809818767001,TW,5000,1050,OSF,1,2946,USD,100000,0
TestPortfolio,23.93541858150002,120.6812596545001,TW,5000,1050,OSF,1,2947,USD,100000,0
TestPortfolio,23.93541858150002,120.6815374323001,TW,5000,1050,OSF,1,2948,USD,100000,0
TestPortfolio,23.93541858150002,120.6818152101001,TW,5000,1050,OSF,1,2949,USD,100000,0
TestPortfolio,23.93541858150002,120.68209298790008,TW,5000,1050,OSF,1,2950,USD,100000,0
TestPortfolio,23.93541858150002,120.6823707657001,TW,5000,1050,OSF,1,2951,USD,100000,0
TestPortfolio,23.93541858150002,120.6826485435001,TW,5000,1050,OSF,1,2952,USD,100000,0
TestPortfolio,23.93514080370002,120.6804263211001,TW,5000,1050,OSF,1,2953,USD,100000,0
TestPortfolio,23.93514080370002,120.6807040989001,TW,5000,1050,OSF,1,2954,USD,100000,0
TestPortfolio,23.93514080370002,120.6809818767001,TW,5000,1050,OSF,1,2955,USD,100000,0
TestPortfolio,23.93514080370002,120.6812596545001,TW,5000,1050,OSF,1,2956,USD,100000,0
TestPortfolio,23.93514080370002,120.6815374323001,TW,5000,1050,OSF,1,2957,USD,100000,0
TestPortfolio,23.93514080370002,120.6818152101001,TW,5000,1050,OSF,1,2958,USD,100000,0
TestPortfolio,23.93514080370002,120.68209298790008,TW,5000,1050,OSF,1,2959,USD,100000,0
TestPortfolio,23.93514080370002,120.6823707657001,TW,5000,1050,OSF,1,2960,USD,100000,0
TestPortfolio,23.93514080370002,120.6826485435001,TW,5000,1050,OSF,1,2961,USD,100000,0
TestPortfolio,23.93514080370002,120.6829263213001,TW,5000,1050,OSF,1,2962,USD,100000,0
TestPortfolio,23.93486302590002,120.6804263211001,TW,5000,1050,OSF,1,2963,USD,100000,0
TestPortfolio,23.93486302590002,120.6807040989001,TW,5000,1050,OSF,1,2964,USD,100000,0
TestPortfolio,23.93486302590002,120.6809818767001,TW,5000,1050,OSF,1,2965,USD,100000,0
TestPortfolio,23.93486302590002,120.6812596545001,TW,5000,1050,OSF,1,2966,USD,100000,0
TestPortfolio,23.93486302590002,120.6815374323001,TW,5000,1050,OSF,1,2967,USD,100000,0
TestPortfolio,23.93486302590002,120.6818152101001,TW,5000,1050,OSF,1,2968,USD,100000,0
TestPortfolio,23.93486302590002,120.68209298790008,TW,5000,1050,OSF,1,2969,USD,100000,0
TestPortfolio,23.93486302590002,120.6823707657001,TW,5000,1050,OSF,1,2970,USD,100000,0
TestPortfolio,23.93486302590002,120.6826485435001,TW,5000,1050,OSF,1,2971,USD,100000,0
TestPortfolio,23.93486302590002,120.6829263213001,TW,5000,1050,OSF,1,2972,USD,100000,0
TestPortfolio,23.93458524810002,120.6807040989001,TW,5000,1050,OSF,1,2973,USD,100000,0
TestPortfolio,23.93458524810002,120.6809818767001,TW,5000,1050,OSF,1,2974,USD,100000,0
TestPortfolio,23.93458524810002,120.6812596545001,TW,5000,1050,OSF,1,2975,USD,100000,0
TestPortfolio,23.93458524810002,120.6815374323001,TW,5000,1050,OSF,1,2976,USD,100000,0
TestPortfolio,23.93458524810002,120.6818152101001,TW,5000,1050,OSF,1,2977,USD,100000,0
TestPortfolio,23.93458524810002,120.68209298790008,TW,5000,1050,OSF,1,2978,USD,100000,0
TestPortfolio,23.93458524810002,120.6823707657001,TW,5000,1050,OSF,1,2979,USD,100000,0
TestPortfolio,23.93458524810002,120.6826485435001,TW,5000,1050,OSF,1,2980,USD,100000,0
TestPortfolio,23.93430747030002,120.6812596545001,TW,5000,1050,OSF,1,2981,USD,100000,0
TestPortfolio,23.93430747030002,120.6815374323001,TW,5000,1050,OSF,1,2982,USD,100000,0
TestPortfolio,23.93430747030002,120.6818152101001,TW,5000,1050,OSF,1,2983,USD,100000,0
TestPortfolio,23.93430747030002,120.68209298790008,TW,5000,1050,OSF,1,2984,USD,100000,0
TestPortfolio,23.93430747030002,120.6823707657001,TW,5000,1050,OSF,1,2985,USD,100000,0
TestPortfolio,23.93430747030002,120.6826485435001,TW,5000,1050,OSF,1,2986,USD,100000,0
TestPortfolio,23.93402969250002,120.6826485435001,TW,5000,1050,OSF,1,2987,USD,100000,0
TestPortfolio,23.93375191470002,120.6826485435001,TW,5000,1050,OSF,1,2988,USD,100000,0
TestPortfolio,23.93375191470002,120.6829263213001,TW,5000,1050,OSF,1,2989,USD,100000,0
TestPortfolio,23.93375191470002,120.6832040991001,TW,5000,1050,OSF,1,2990,USD,100000,0
TestPortfolio,23.93347413690002,120.6826485435001,TW,5000,1050,OSF,1,2991,USD,100000,0
TestPortfolio,23.93347413690002,120.6829263213001,TW,5000,1050,OSF,1,2992,USD,100000,0
TestPortfolio,23.93347413690002,120.6832040991001,TW,5000,1050,OSF,1,2993,USD,100000,0
TestPortfolio,23.93347413690002,120.6834818769001,TW,5000,1050,OSF,1,2994,USD,100000,0
TestPortfolio,23.93319635910002,120.6823707657001,TW,5000,1050,OSF,1,2995,USD,100000,0
TestPortfolio,23.93319635910002,120.6826485435001,TW,5000,1050,OSF,1,2996,USD,100000,0
TestPortfolio,23.93319635910002,120.6829263213001,TW,5000,1050,OSF,1,2997,USD,100000,0
TestPortfolio,23.93319635910002,120.6832040991001,TW,5000,1050,OSF,1,2998,USD,100000,0
TestPortfolio,23.93319635910002,120.6834818769001,TW,5000,1050,OSF,1,2999,USD,100000,0
TestPortfolio,23.932918581300022,120.68209298790008,TW,5000,1050,OSF,1,3000,USD,100000,0
TestPortfolio,23.932918581300022,120.6823707657001,TW,5000,1050,OSF,1,3001,USD,100000,0
TestPortfolio,23.932918581300022,120.6826485435001,TW,5000,1050,OSF,1,3002,USD,100000,0
TestPortfolio,23.932918581300022,120.6829263213001,TW,5000,1050,OSF,1,3003,USD,100000,0
TestPortfolio,23.932918581300022,120.6832040991001,TW,5000,1050,OSF,1,3004,USD,100000,0
TestPortfolio,23.932918581300022,120.6834818769001,TW,5000,1050,OSF,1,3005,USD,100000,0
TestPortfolio,23.93264080350002,120.68209298790008,TW,5000,1050,OSF,1,3006,USD,100000,0
TestPortfolio,23.93264080350002,120.6823707657001,TW,5000,1050,OSF,1,3007,USD,100000,0
TestPortfolio,23.93264080350002,120.6826485435001,TW,5000,1050,OSF,1,3008,USD,100000,0
TestPortfolio,23.93264080350002,120.6829263213001,TW,5000,1050,OSF,1,3009,USD,100000,0
TestPortfolio,23.93264080350002,120.6832040991001,TW,5000,1050,OSF,1,3010,USD,100000,0
TestPortfolio,23.93264080350002,120.6834818769001,TW,5000,1050,OSF,1,3011,USD,100000,0
TestPortfolio,23.93236302570002,120.6815374323001,TW,5000,1050,OSF,1,3012,USD,100000,0
TestPortfolio,23.93236302570002,120.6818152101001,TW,5000,1050,OSF,1,3013,USD,100000,0
TestPortfolio,23.93236302570002,120.68209298790008,TW,5000,1050,OSF,1,3014,USD,100000,0
TestPortfolio,23.93236302570002,120.6823707657001,TW,5000,1050,OSF,1,3015,USD,100000,0
TestPortfolio,23.93236302570002,120.6826485435001,TW,5000,1050,OSF,1,3016,USD,100000,0
