area_peril_id,latitude,longitude
70601,29.775,-82.599998
70602,29.775,-82.574997
70603,29.775,-82.550003
70604,29.775,-82.525002
70605,29.775,-82.5
70606,29.775,-82.474998
70607,29.775,-82.449997
70608,29.775,-82.425003
70609,29.775,-82.400002
70610,29.775,-82.375
70611,29.775,-82.349998
70612,29.775,-82.099998
70613,29.775,-82.074997
70614,29.775,-82.050003
70615,29.775,-82.025002
70616,29.775,-82.0
70617,29.775,-81.974998
70618,29.775,-81.949997
70619,29.775,-81.925003
70620,29.775,-81.900002
70621,29.775,-81.875
70622,29.775,-81.849998
70623,29.775,-81.824997
70624,29.775,-81.800003
70625,29.775,-81.775002
70626,29.775,-81.75
70627,29.775,-81.724998
70628,29.775,-81.400002
70629,29.799999,-85.175003
70630,29.799999,-83.449997
70631,29.799999,-83.425003
70632,29.799999,-83.400002
70633,29.799999,-83.375
70634,29.799999,-83.349998
70635,29.799999,-83.324997
70636,29.799999,-83.300003
70637,29.799999,-83.275002
70638,29.799999,-83.25
70639,29.799999,-83.224998
70640,29.799999,-83.199997
70641,29.799999,-83.175003
70642,29.799999,-83.150002
70643,29.799999,-83.125
70644,29.799999,-83.099998
70645,29.799999,-83.074997
70646,29.799999,-83.050003
70647,29.799999,-83.025002
70648,29.799999,-83.0
70649,29.799999,-82.974998
70650,29.799999,-82.949997
70651,29.799999,-82.925003
70652,29.799999,-82.900002
70653,29.799999,-82.875
70654,29.799999,-82.849998
70655,29.799999,-82.824997
70656,29.799999,-82.800003
70657,29.799999,-82.775002
70658,29.799999,-82.75
70659,29.799999,-82.724998
70660,29.799999,-82.699997
70661,29.799999,-82.675003
70662,29.799999,-82.650002
70663,29.799999,-82.625
70664,29.799999,-82.599998
70665,29.799999,-82.574997
70666,29.799999,-82.550003
70667,29.799999,-82.525002
70668,29.799999,-82.5
70669,29.799999,-82.474998
70670,29.799999,-82.449997
70671,29.799999,-82.425003
70672,29.799999,-82.400002
70673,29.799999,-82.099998
70674,29.799999,-82.074997
70675,29.799999,-82.050003
70676,29.799999,-82.025002
70677,29.799999,-82.0
70678,29.799999,-81.974998
70679,29.799999,-81.949997
70680,29.799999,-81.925003
70681,29.799999,-81.900002
70682,29.799999,-81.875
70683,29.799999,-81.849998
70684,29.799999,-81.824997
70685,29.799999,-81.800003
70686,29.799999,-81.775002
70687,29.799999,-81.75
70688,29.799999,-81.724998
70689,29.799999,-81.699997
70690,29.825001,-85.199997
70691,29.825001,-85.175003
70692,29.825001,-85.150002
70693,29.825001,-85.125
70694,29.825001,-85.099998
70695,29.825001,-85.074997
70696,29.825001,-85.050003
70697,29.825001,-83.474998
70698,29.825001,-83.449997
70699,29.825001,-83.425003
70700,29.825001,-83.400002
70701,29.825001,-83.375
70702,29.825001,-83.349998
70703,29.825001,-83.324997
70704,29.825001,-83.300003
70705,29.825001,-83.275002
70706,29.825001,-83.25
70707,29.825001,-83.224998
70708,29.825001,-83.199997
70709,29.825001,-83.175003
70710,29.825001,-83.150002
70711,29.825001,-83.125
70712,29.825001,-83.099998
70713,29.825001,-83.074997
70714,29.825001,-83.050003
70715,29.825001,-83.025002
70716,29.825001,-83.0
70717,29.825001,-82.974998
70718,29.825001,-82.949997
70719,29.825001,-82.925003
70720,29.825001,-82.900002
70721,29.825001,-82.875
70722,29.825001,-82.849998
70723,29.825001,-82.824997
70724,29.825001,-82.800003
70725,29.825001,-82.775002
70726,29.825001,-82.75
70727,29.825001,-82.724998
70728,29.825001,-82.699997
70729,29.825001,-82.675003
70730,29.825001,-82.650002
70731,29.825001,-82.625
70732,29.825001,-82.599998
70733,29.825001,-82.574997
70734,29.825001,-82.550003
70735,29.825001,-82.525002
70736,29.825001,-82.5
70737,29.825001,-82.474998
70738,29.825001,-82.099998
70739,29.825001,-82.074997
70740,29.825001,-82.050003
70741,29.825001,-82.025002
70742,29.825001,-82.0
70743,29.825001,-81.974998
70744,29.825001,-81.949997
70745,29.825001,-81.925003
70746,29.825001,-81.900002
70747,29.825001,-81.875
70748,29.825001,-81.849998
70749,29.825001,-81.824997
70750,29.825001,-81.800003
70751,29.825001,-81.775002
70752,29.825001,-81.75
70753,29.825001,-81.724998
70754,29.85,-85.199997
70755,29.85,-85.175003
70756,29.85,-85.150002
70757,29.85,-85.125
70758,29.85,-85.099998
70759,29.85,-85.074997
70760,29.85,-85.050003
70761,29.85,-85.025002
70762,29.85,-83.474998
70763,29.85,-83.449997
70764,29.85,-83.425003
70765,29.85,-83.400002
70766,29.85,-83.375
70767,29.85,-83.349998
70768,29.85,-83.324997
70769,29.85,-83.300003
70770,29.85,-83.275002
70771,29.85,-83.25
70772,29.85,-83.224998
70773,29.85,-83.199997
70774,29.85,-83.175003
70775,29.85,-83.150002
70776,29.85,-83.125
70777,29.85,-83.099998
70778,29.85,-83.074997
70779,29.85,-83.050003
70780,29.85,-83.025002
70781,29.85,-83.0
70782,29.85,-82.974998
70783,29.85,-82.949997
70784,29.85,-82.925003
70785,29.85,-82.900002
70786,29.85,-82.875
70787,29.85,-82.849998
70788,29.85,-82.824997
70789,29.85,-82.800003
70790,29.85,-82.775002
70791,29.85,-82.75
70792,29.85,-82.724998
70793,29.85,-82.699997
70794,29.85,-82.675003
70795,29.85,-82.650002
70796,29.85,-82.625
70797,29.85,-82.599998
70798,29.85,-82.574997
70799,29.85,-82.550003
70800,29.85,-82.525002
70801,29.85,-82.099998
70802,29.85,-82.074997
70803,29.85,-82.050003
70804,29.85,-82.025002
70805,29.85,-82.0
70806,29.85,-81.974998
70807,29.85,-81.949997
70808,29.85,-81.925003
70809,29.85,-81.900002
70810,29.85,-81.875
70811,29.85,-81.849998
70812,29.85,-81.824997
70813,29.85,-81.800003
70814,29.85,-81.775002
70815,29.85,-81.75
70816,29.85,-81.724998
70817,29.85,-81.425003
70818,29.875,-85.199997
70819,29.875,-85.175003
70820,29.875,-85.150002
70821,29.875,-85.125
70822,29.875,-85.099998
70823,29.875,-85.074997
70824,29.875,-85.050003
70825,29.875,-85.025002
70826,29.875,-85.0
70827,29.875,-83.5
70828,29.875,-83.474998
70829,29.875,-83.449997
70830,29.875,-83.425003
70831,29.875,-83.400002
70832,29.875,-83.375
70833,29.875,-83.349998
70834,29.875,-83.324997
70835,29.875,-83.300003
70836,29.875,-83.275002
70837,29.875,-83.25
70838,29.875,-83.224998
70839,29.875,-83.199997
70840,29.875,-83.175003
70841,29.875,-83.150002
70842,29.875,-83.125
70843,29.875,-83.099998
70844,29.875,-83.074997
70845,29.875,-83.050003
70846,29.875,-83.025002
70847,29.875,-83.0
70848,29.875,-82.974998
70849,29.875,-82.949997
70850,29.875,-82.925003
70851,29.875,-82.900002
70852,29.875,-82.875
70853,29.875,-82.849998
70854,29.875,-82.824997
70855,29.875,-82.800003
70856,29.875,-82.775002
70857,29.875,-82.75
70858,29.875,-82.724998
70859,29.875,-82.699997
70860,29.875,-82.675003
70861,29.875,-82.650002
70862,29.875,-82.625
70863,29.875,-82.599998
70864,29.875,-82.125
70865,29.875,-82.099998
70866,29.875,-82.074997
70867,29.875,-82.050003
70868,29.875,-82.025002
70869,29.875,-82.0
70870,29.875,-81.974998
70871,29.875,-81.949997
70872,29.875,-81.925003
70873,29.875,-81.900002
70874,29.875,-81.875
70875,29.875,-81.849998
70876,29.875,-81.824997
70877,29.875,-81.800003
70878,29.875,-81.775002
70879,29.875,-81.75
70880,29.875,-81.724998
70881,29.875,-81.449997
70882,29.875,-81.425003
70883,29.9,-85.224998
70884,29.9,-85.199997
70885,29.9,-85.175003
70886,29.9,-85.150002
70887,29.9,-85.125
70888,29.9,-85.099998
70889,29.9,-85.074997
70890,29.9,-85.050003
70891,29.9,-85.025002
70892,29.9,-85.0
70893,29.9,-84.974998
70894,29.9,-84.949997
70895,29.9,-84.925003
70896,29.9,-84.900002
70897,29.9,-84.824997
70898,29.9,-84.800003
70899,29.9,-84.775002
70900,29.9,-83.525002
70901,29.9,-83.5
70902,29.9,-83.474998
70903,29.9,-83.449997
70904,29.9,-83.425003
70905,29.9,-83.400002
70906,29.9,-83.375
70907,29.9,-83.349998
70908,29.9,-83.324997
70909,29.9,-83.300003
70910,29.9,-83.275002
70911,29.9,-83.25
70912,29.9,-83.224998
70913,29.9,-83.199997
70914,29.9,-83.175003
70915,29.9,-83.150002
70916,29.9,-83.125
70917,29.9,-83.099998
70918,29.9,-83.074997
70919,29.9,-83.050003
70920,29.9,-83.025002
70921,29.9,-83.0
70922,29.9,-82.974998
70923,29.9,-82.949997
70924,29.9,-82.925003
70925,29.9,-82.900002
70926,29.9,-82.875
70927,29.9,-82.849998
70928,29.9,-82.824997
70929,29.9,-82.800003
70930,29.9,-82.775002
70931,29.9,-82.75
70932,29.9,-82.724998
70933,29.9,-82.699997
70934,29.9,-82.675003
70935,29.9,-82.650002
70936,29.9,-82.625
70937,29.9,-82.125
70938,29.9,-82.099998
70939,29.9,-82.074997
70940,29.9,-82.050003
70941,29.9,-82.025002
70942,29.9,-82.0
70943,29.9,-81.974998
70944,29.9,-81.949997
70945,29.9,-81.925003
70946,29.9,-81.900002
70947,29.9,-81.875
70948,29.9,-81.849998
70949,29.9,-81.824997
70950,29.9,-81.800003
70951,29.9,-81.775002
70952,29.9,-81.75
70953,29.9,-81.724998
70954,29.9,-81.449997
70955,29.9,-81.425003
70956,29.924999,-85.25
70957,29.924999,-85.224998
70958,29.924999,-85.199997
70959,29.924999,-85.175003
70960,29.924999,-85.150002
70961,29.924999,-85.125
70962,29.924999,-85.099998
70963,29.924999,-85.074997
70964,29.924999,-85.050003
70965,29.924999,-85.025002
70966,29.924999,-85.0
70967,29.924999,-84.974998
70968,29.924999,-84.949997
70969,29.924999,-84.925003
70970,29.924999,-84.900002
70971,29.924999,-84.875
70972,29.924999,-84.849998
70973,29.924999,-84.824997
70974,29.924999,-84.800003
70975,29.924999,-84.775002
70976,29.924999,-84.75
70977,29.924999,-84.724998
70978,29.924999,-83.525002
70979,29.924999,-83.5
70980,29.924999,-83.474998
70981,29.924999,-83.449997
70982,29.924999,-83.425003
70983,29.924999,-83.400002
70984,29.924999,-83.375
70985,29.924999,-83.349998
70986,29.924999,-83.324997
70987,29.924999,-83.300003
70988,29.924999,-83.275002
70989,29.924999,-83.25
70990,29.924999,-83.224998
70991,29.924999,-83.199997
70992,29.924999,-83.175003
70993,29.924999,-83.150002
70994,29.924999,-83.125
70995,29.924999,-83.099998
70996,29.924999,-83.074997
70997,29.924999,-83.050003
70998,29.924999,-83.025002
70999,29.924999,-83.0
71000,29.924999,-82.974998
71001,29.924999,-82.949997
71002,29.924999,-82.925003
71003,29.924999,-82.900002
71004,29.924999,-82.875
71005,29.924999,-82.849998
71006,29.924999,-82.824997
71007,29.924999,-82.800003
71008,29.924999,-82.775002
71009,29.924999,-82.75
71010,29.924999,-82.724998
71011,29.924999,-82.699997
71012,29.924999,-82.675003
71013,29.924999,-82.650002
71014,29.924999,-82.125
71015,29.924999,-82.099998
71016,29.924999,-82.074997
71017,29.924999,-82.050003
71018,29.924999,-82.025002
71019,29.924999,-82.0
71020,29.924999,-81.974998
71021,29.924999,-81.949997
71022,29.924999,-81.925003
71023,29.924999,-81.900002
71024,29.924999,-81.875
71025,29.924999,-81.849998
71026,29.924999,-81.824997
71027,29.924999,-81.800003
71028,29.924999,-81.775002
71029,29.924999,-81.425003
71030,29.950001,-85.275002
71031,29.950001,-85.25
71032,29.950001,-85.224998
71033,29.950001,-85.199997
71034,29.950001,-85.175003
71035,29.950001,-85.150002
71036,29.950001,-85.125
71037,29.950001,-85.099998
71038,29.950001,-85.074997
71039,29.950001,-85.050003
71040,29.950001,-85.025002
71041,29.950001,-85.0
71042,29.950001,-84.974998
71043,29.950001,-84.949997
71044,29.950001,-84.925003
71045,29.950001,-84.900002
71046,29.950001,-84.875
71047,29.950001,-84.849998
71048,29.950001,-84.824997
71049,29.950001,-84.800003
71050,29.950001,-84.775002
71051,29.950001,-84.75
71052,29.950001,-84.724998
71053,29.950001,-84.699997
71054,29.950001,-84.675003
71055,29.950001,-83.550003
71056,29.950001,-83.525002
71057,29.950001,-83.5
71058,29.950001,-83.474998
71059,29.950001,-83.449997
71060,29.950001,-83.425003
71061,29.950001,-83.400002
71062,29.950001,-83.375
71063,29.950001,-83.349998
71064,29.950001,-83.324997
71065,29.950001,-83.300003
71066,29.950001,-83.275002
71067,29.950001,-83.25
71068,29.950001,-83.224998
71069,29.950001,-83.199997
71070,29.950001,-83.175003
71071,29.950001,-83.150002
71072,29.950001,-83.125
71073,29.950001,-83.099998
71074,29.950001,-83.074997
71075,29.950001,-83.050003
71076,29.950001,-83.025002
71077,29.950001,-83.0
71078,29.950001,-82.974998
71079,29.950001,-82.949997
71080,29.950001,-82.925003
71081,29.950001,-82.900002
71082,29.950001,-82.875
71083,29.950001,-82.849998
71084,29.950001,-82.824997
71085,29.950001,-82.800003
71086,29.950001,-82.775002
71087,29.950001,-82.75
71088,29.950001,-82.724998
71089,29.950001,-82.699997
71090,29.950001,-82.675003
71091,29.950001,-82.650002
71092,29.950001,-82.125
71093,29.950001,-82.099998
71094,29.950001,-82.074997
71095,29.950001,-82.050003
71096,29.950001,-82.025002
71097,29.950001,-82.0
71098,29.950001,-81.974998
71099,29.950001,-81.949997
71100,29.950001,-81.925003
71101,29.950001,-81.900002
71102,29.950001,-81.875
71103,29.950001,-81.849998
71104,29.950001,-81.824997
71105,29.950001,-81.800003
71106,29.950001,-81.775002
71107,29.950001,-81.425003
71108,29.975,-85.300003
71109,29.975,-85.275002
71110,29.975,-85.25
71111,29.975,-85.224998
71112,29.975,-85.199997
71113,29.975,-85.175003
71114,29.975,-85.150002
71115,29.975,-85.125
71116,29.975,-85.099998
71117,29.975,-85.074997
71118,29.975,-85.050003
71119,29.975,-85.025002
71120,29.975,-85.0
71121,29.975,-84.974998
71122,29.975,-84.949997
71123,29.975,-84.925003
71124,29.975,-84.900002
71125,29.975,-84.875
71126,29.975,-84.849998
71127,29.975,-84.824997
71128,29.975,-84.800003
71129,29.975,-84.775002
71130,29.975,-84.75
71131,29.975,-84.724998
71132,29.975,-84.699997
71133,29.975,-84.675003
71134,29.975,-84.650002
71135,29.975,-84.625
71136,29.975,-83.574997
71137,29.975,-83.550003
71138,29.975,-83.525002
71139,29.975,-83.5
71140,29.975,-83.474998
71141,29.975,-83.449997
71142,29.975,-83.425003
71143,29.975,-83.400002
71144,29.975,-83.375
71145,29.975,-83.349998
71146,29.975,-83.324997
71147,29.975,-83.300003
71148,29.975,-83.275002
71149,29.975,-83.25
71150,29.975,-83.224998
71151,29.975,-83.199997
71152,29.975,-83.175003
71153,29.975,-83.150002
71154,29.975,-83.125
71155,29.975,-83.099998
71156,29.975,-83.074997
71157,29.975,-83.050003
71158,29.975,-83.025002
71159,29.975,-83.0
71160,29.975,-82.974998
71161,29.975,-82.949997
71162,29.975,-82.925003
71163,29.975,-82.900002
71164,29.975,-82.875
71165,29.975,-82.849998
71166,29.975,-82.824997
71167,29.975,-82.800003
71168,29.975,-82.775002
71169,29.975,-82.75
71170,29.975,-82.724998
71171,29.975,-82.699997
71172,29.975,-82.675003
71173,29.975,-82.150002
71174,29.975,-82.125
71175,29.975,-82.099998
71176,29.975,-82.074997
71177,29.975,-82.050003
71178,29.975,-82.025002
71179,29.975,-82.0
71180,29.975,-81.974998
71181,29.975,-81.949997
71182,29.975,-81.925003
71183,29.975,-81.900002
71184,29.975,-81.875
71185,29.975,-81.849998
71186,29.975,-81.824997
71187,29.975,-81.800003
71188,29.975,-81.425003
71189,30.0,-85.275002
71190,30.0,-85.25
71191,30.0,-85.224998
71192,30.0,-85.199997
71193,30.0,-85.175003
71194,30.0,-85.150002
71195,30.0,-85.125
71196,30.0,-85.099998
71197,30.0,-85.074997
71198,30.0,-85.050003
71199,30.0,-85.025002
71200,30.0,-85.0
71201,30.0,-84.974998
71202,30.0,-84.949997
71203,30.0,-84.925003
71204,30.0,-84.900002
71205,30.0,-84.875
71206,30.0,-84.849998
71207,30.0,-84.824997
71208,30.0,-84.800003
71209,30.0,-84.775002
71210,30.0,-84.75
71211,30.0,-84.724998
71212,30.0,-84.699997
71213,30.0,-84.675003
71214,30.0,-84.650002
71215,30.0,-84.625
71216,30.0,-84.599998
71217,30.0,-84.574997
71218,30.0,-83.625
71219,30.0,-83.599998
71220,30.0,-83.574997
71221,30.0,-83.550003
71222,30.0,-83.525002
71223,30.0,-83.5
71224,30.0,-83.474998
71225,30.0,-83.449997
71226,30.0,-83.425003
71227,30.0,-83.400002
71228,30.0,-83.375
71229,30.0,-83.349998
71230,30.0,-83.324997
71231,30.0,-83.300003
71232,30.0,-83.275002
71233,30.0,-83.25
71234,30.0,-83.224998
71235,30.0,-83.199997
71236,30.0,-83.175003
71237,30.0,-83.150002
71238,30.0,-83.125
71239,30.0,-83.099998
71240,30.0,-83.074997
71241,30.0,-83.050003
71242,30.0,-83.025002
71243,30.0,-83.0
71244,30.0,-82.974998
71245,30.0,-82.949997
71246,30.0,-82.925003
71247,30.0,-82.900002
71248,30.0,-82.875
71249,30.0,-82.849998
71250,30.0,-82.824997
71251,30.0,-82.800003
71252,30.0,-82.775002
71253,30.0,-82.75
71254,30.0,-82.724998
71255,30.0,-82.699997
71256,30.0,-82.675003
71257,30.0,-82.150002
71258,30.0,-82.125
71259,30.0,-82.099998
71260,30.0,-82.074997
71261,30.0,-82.050003
71262,30.0,-82.025002
71263,30.0,-82.0
71264,30.0,-81.974998
71265,30.0,-81.949997
71266,30.0,-81.925003
71267,30.0,-81.900002
71268,30.0,-81.875
71269,30.0,-81.849998
71270,30.0,-81.824997
71271,30.0,-81.449997
71272,30.0,-81.425003
71273,30.025,-85.275002
71274,30.025,-85.25
71275,30.025,-85.224998
71276,30.025,-85.199997
71277,30.025,-85.175003
71278,30.025,-85.150002
71279,30.025,-85.125
71280,30.025,-85.099998
71281,30.025,-85.074997
71282,30.025,-85.050003
71283,30.025,-85.025002
71284,30.025,-85.0
71285,30.025,-84.974998
71286,30.025,-84.949997
71287,30.025,-84.925003
71288,30.025,-84.900002
71289,30.025,-84.875
71290,30.025,-84.849998
71291,30.025,-84.824997
71292,30.025,-84.800003
71293,30.025,-84.775002
71294,30.025,-84.75
71295,30.025,-84.724998
71296,30.025,-84.699997
71297,30.025,-84.675003
71298,30.025,-84.650002
71299,30.025,-84.625
71300,30.025,-84.599998
71301,30.025,-84.574997
71302,30.025,-83.650002
71303,30.025,-83.625
71304,30.025,-83.599998
71305,30.025,-83.574997
71306,30.025,-83.550003
71307,30.025,-83.525002
71308,30.025,-83.5
71309,30.025,-83.474998
71310,30.025,-83.449997
71311,30.025,-83.425003
71312,30.025,-83.400002
71313,30.025,-83.375
71314,30.025,-83.349998
71315,30.025,-83.324997
71316,30.025,-83.300003
71317,30.025,-83.275002
71318,30.025,-83.25
71319,30.025,-83.224998
71320,30.025,-83.199997
71321,30.025,-83.175003
71322,30.025,-83.150002
71323,30.025,-83.125
71324,30.025,-83.099998
71325,30.025,-83.074997
71326,30.025,-83.050003
71327,30.025,-83.025002
71328,30.025,-83.0
71329,30.025,-82.974998
71330,30.025,-82.949997
71331,30.025,-82.925003
71332,30.025,-82.900002
71333,30.025,-82.875
71334,30.025,-82.849998
71335,30.025,-82.824997
71336,30.025,-82.800003
71337,30.025,-82.775002
71338,30.025,-82.75
71339,30.025,-82.724998
71340,30.025,-82.699997
71341,30.025,-82.150002
71342,30.025,-82.125
71343,30.025,-82.099998
71344,30.025,-82.074997
71345,30.025,-82.050003
71346,30.025,-82.025002
71347,30.025,-82.0
71348,30.025,-81.974998
71349,30.025,-81.949997
71350,30.025,-81.925003
71351,30.025,-81.900002
71352,30.025,-81.875
71353,30.025,-81.849998
71354,30.025,-81.824997
71355,30.025,-81.449997
71356,30.049999,-85.275002
71357,30.049999,-85.25
71358,30.049999,-85.224998
71359,30.049999,-85.199997
71360,30.049999,-85.175003
71361,30.049999,-85.150002
71362,30.049999,-85.125
71363,30.049999,-85.099998
71364,30.049999,-85.074997
71365,30.049999,-85.050003
71366,30.049999,-85.025002
71367,30.049999,-85.0
71368,30.049999,-84.974998
71369,30.049999,-84.949997
71370,30.049999,-84.925003
71371,30.049999,-84.900002
71372,30.049999,-84.875
71373,30.049999,-84.849998
71374,30.049999,-84.824997
71375,30.049999,-84.800003
71376,30.049999,-84.775002
71377,30.049999,-84.75
71378,30.049999,-84.724998
71379,30.049999,-84.699997
71380,30.049999,-84.675003
71381,30.049999,-84.650002
71382,30.049999,-84.625
71383,30.049999,-84.599998
71384,30.049999,-84.574997
71385,30.049999,-84.550003
71386,30.049999,-83.699997
71387,30.049999,-83.675003
71388,30.049999,-83.650002
71389,30.049999,-83.625
71390,30.049999,-83.599998
71391,30.049999,-83.574997
71392,30.049999,-83.550003
71393,30.049999,-83.525002
71394,30.049999,-83.5
71395,30.049999,-83.474998
71396,30.049999,-83.449997
71397,30.049999,-83.425003
71398,30.049999,-83.400002
71399,30.049999,-83.375
71400,30.049999,-83.349998
71401,30.049999,-83.324997
71402,30.049999,-83.300003
71403,30.049999,-83.275002
71404,30.049999,-83.25
71405,30.049999,-83.224998
71406,30.049999,-83.199997
71407,30.049999,-83.175003
71408,30.049999,-83.150002
71409,30.049999,-83.125
71410,30.049999,-83.099998
71411,30.049999,-83.074997
71412,30.049999,-83.050003
71413,30.049999,-83.025002
71414,30.049999,-83.0
71415,30.049999,-82.974998
71416,30.049999,-82.949997
71417,30.049999,-82.925003
71418,30.049999,-82.900002
71419,30.049999,-82.875
71420,30.049999,-82.849998
71421,30.049999,-82.824997
71422,30.049999,-82.800003
71423,30.049999,-82.775002
71424,30.049999,-82.75
71425,30.049999,-82.724998
71426,30.049999,-82.175003
71427,30.049999,-82.150002
71428,30.049999,-82.125
71429,30.049999,-82.099998
71430,30.049999,-82.074997
71431,30.049999,-82.050003
71432,30.049999,-82.025002
71433,30.049999,-82.0
71434,30.049999,-81.974998
71435,30.049999,-81.949997
71436,30.049999,-81.925003
71437,30.049999,-81.900002
71438,30.049999,-81.875
71439,30.049999,-81.849998
71440,30.049999,-81.824997
71441,30.049999,-81.474998
71442,30.049999,-81.449997
71443,30.075001,-85.275002
71444,30.075001,-85.25
71445,30.075001,-85.224998
71446,30.075001,-85.199997
71447,30.075001,-85.175003
71448,30.075001,-85.150002
71449,30.075001,-85.125
71450,30.075001,-85.099998
71451,30.075001,-85.074997
71452,30.075001,-85.050003
71453,30.075001,-85.025002
71454,30.075001,-85.0
71455,30.075001,-84.974998
71456,30.075001,-84.949997
71457,30.075001,-84.925003
71458,30.075001,-84.900002
71459,30.075001,-84.875
71460,30.075001,-84.849998
71461,30.075001,-84.824997
71462,30.075001,-84.800003
71463,30.075001,-84.775002
71464,30.075001,-84.75
71465,30.075001,-84.724998
71466,30.075001,-84.699997
71467,30.075001,-84.675003
71468,30.075001,-84.650002
71469,30.075001,-84.625
71470,30.075001,-84.599998
71471,30.075001,-84.574997
71472,30.075001,-84.550003
71473,30.075001,-84.525002
71474,30.075001,-83.75
71475,30.075001,-83.724998
71476,30.075001,-83.699997
71477,30.075001,-83.675003
71478,30.075001,-83.650002
71479,30.075001,-83.625
71480,30.075001,-83.599998
71481,30.075001,-83.574997
71482,30.075001,-83.550003
71483,30.075001,-83.525002
71484,30.075001,-83.5
71485,30.075001,-83.474998
71486,30.075001,-83.449997
71487,30.075001,-83.425003
71488,30.075001,-83.400002
71489,30.075001,-83.375
71490,30.075001,-83.349998
71491,30.075001,-83.324997
71492,30.075001,-83.300003
71493,30.075001,-83.275002
71494,30.075001,-83.25
71495,30.075001,-83.224998
71496,30.075001,-83.199997
71497,30.075001,-83.175003
71498,30.075001,-83.150002
71499,30.075001,-83.125
71500,30.075001,-83.099998
71501,30.075001,-83.074997
71502,30.075001,-83.050003
71503,30.075001,-83.025002
71504,30.075001,-83.0
71505,30.075001,-82.974998
71506,30.075001,-82.949997
71507,30.075001,-82.925003
71508,30.075001,-82.900002
71509,30.075001,-82.875
71510,30.075001,-82.849998
71511,30.075001,-82.824997
71512,30.075001,-82.800003
71513,30.075001,-82.775002
71514,30.075001,-82.75
71515,30.075001,-82.175003
71516,30.075001,-82.150002
71517,30.075001,-82.125
71518,30.075001,-82.099998
71519,30.075001,-82.074997
71520,30.075001,-82.050003
71521,30.075001,-82.025002
71522,30.075001,-82.0
71523,30.075001,-81.974998
71524,30.075001,-81.949997
71525,30.075001,-81.925003
71526,30.075001,-81.900002
71527,30.075001,-81.875
71528,30.075001,-81.849998
71529,30.075001,-81.824997
71530,30.075001,-81.525002
71531,30.075001,-81.5
71532,30.075001,-81.474998
71533,30.075001,-81.449997
71534,30.1,-85.300003
71535,30.1,-85.275002
71536,30.1,-85.25
71537,30.1,-85.224998
71538,30.1,-85.199997
71539,30.1,-85.175003
71540,30.1,-85.150002
71541,30.1,-85.125
71542,30.1,-85.099998
71543,30.1,-85.074997
71544,30.1,-85.050003
71545,30.1,-85.025002
71546,30.1,-85.0
71547,30.1,-84.974998
71548,30.1,-84.949997
71549,30.1,-84.925003
71550,30.1,-84.900002
71551,30.1,-84.875
71552,30.1,-84.849998
71553,30.1,-84.824997
71554,30.1,-84.800003
71555,30.1,-84.775002
71556,30.1,-84.75
71557,30.1,-84.724998
71558,30.1,-84.699997
71559,30.1,-84.675003
71560,30.1,-84.650002
71561,30.1,-84.625
71562,30.1,-84.599998
71563,30.1,-84.574997
71564,30.1,-84.550003
71565,30.1,-84.525002
71566,30.1,-84.5
71567,30.1,-84.474998
71568,30.1,-83.824997
71569,30.1,-83.800003
71570,30.1,-83.775002
71571,30.1,-83.75
71572,30.1,-83.724998
71573,30.1,-83.699997
71574,30.1,-83.675003
71575,30.1,-83.650002
71576,30.1,-83.625
71577,30.1,-83.599998
71578,30.1,-83.574997
71579,30.1,-83.550003
71580,30.1,-83.525002
71581,30.1,-83.5
71582,30.1,-83.474998
71583,30.1,-83.449997
71584,30.1,-83.425003
71585,30.1,-83.400002
71586,30.1,-83.375
71587,30.1,-83.349998
71588,30.1,-83.324997
71589,30.1,-83.300003
71590,30.1,-83.275002
71591,30.1,-83.25
71592,30.1,-83.224998
71593,30.1,-83.199997
71594,30.1,-83.175003
71595,30.1,-83.150002
71596,30.1,-83.125
71597,30.1,-83.099998
71598,30.1,-83.074997
71599,30.1,-83.050003
71600,30.1,-83.025002
71601,30.1,-83.0
71602,30.1,-82.974998
71603,30.1,-82.949997
71604,30.1,-82.925003
71605,30.1,-82.900002
71606,30.1,-82.875
71607,30.1,-82.849998
71608,30.1,-82.824997
71609,30.1,-82.800003
71610,30.1,-82.775002
71611,30.1,-82.75
71612,30.1,-82.175003
71613,30.1,-82.150002
71614,30.1,-82.125
71615,30.1,-82.099998
71616,30.1,-82.074997
71617,30.1,-82.050003
71618,30.1,-82.025002
71619,30.1,-82.0
71620,30.1,-81.974998
71621,30.1,-81.949997
71622,30.1,-81.925003
71623,30.1,-81.900002
71624,30.1,-81.875
71625,30.1,-81.849998
71626,30.1,-81.824997
71627,30.1,-81.800003
71628,30.1,-81.5
71629,30.1,-81.474998
71630,30.1,-81.449997
71631,30.125,-85.324997
71632,30.125,-85.300003
71633,30.125,-85.275002
71634,30.125,-85.25
71635,30.125,-85.224998
71636,30.125,-85.199997
71637,30.125,-85.175003
71638,30.125,-85.150002
71639,30.125,-85.125
71640,30.125,-85.099998
71641,30.125,-85.074997
71642,30.125,-85.050003
71643,30.125,-85.025002
71644,30.125,-85.0
71645,30.125,-84.974998
71646,30.125,-84.949997
71647,30.125,-84.925003
71648,30.125,-84.900002
71649,30.125,-84.875
71650,30.125,-84.849998
71651,30.125,-84.824997
71652,30.125,-84.800003
71653,30.125,-84.775002
71654,30.125,-84.75
71655,30.125,-84.724998
71656,30.125,-84.699997
