event_id,area_peril_id,intensity_bin_id,probability
1,51860,13,1
1,51861,13,1
1,51862,13,1
1,51863,13,1
1,51864,13,1
1,51865,13,1
1,51866,13,1
1,51867,13,1
1,51868,13,1
1,51869,13,1
1,51870,13,1
1,51871,13,1
1,51872,13,1
1,51873,13,1
1,51874,13,1
1,51875,13,1
1,51876,13,1
1,51877,13,1
1,51878,12,1
1,51879,12,1
1,51880,12,1
1,51881,12,1
1,51882,12,1
1,51883,12,1
1,51884,12,1
1,51885,12,1
1,51886,12,1
1,51887,12,1
1,51888,12,1
1,51889,12,1
1,51890,12,1
1,51891,12,1
1,51892,12,1
1,51893,12,1
1,51894,12,1
1,51895,12,1
1,51896,12,1
1,51897,12,1
1,51898,12,1
1,51899,12,1
1,51900,12,1
1,51901,12,1
1,51902,12,1
1,51903,13,1
1,51904,13,1
1,51905,13,1
1,51906,13,1
1,51907,13,1
1,51908,13,1
1,51909,13,1
1,51910,13,1
1,51911,13,1
1,51912,13,1
1,51913,13,1
1,51914,13,1
1,51915,13,1
1,51916,13,1
1,51917,13,1
1,51918,13,1
1,51919,13,1
1,51920,13,1
1,51921,13,1
1,51922,13,1
1,51923,13,1
1,51924,13,1
1,51925,13,1
1,51926,13,1
1,51927,13,1
1,51928,13,1
1,51929,13,1
1,51930,13,1
1,51931,13,1
1,51932,13,1
1,51933,13,1
1,51934,13,1
1,51935,13,1
1,51936,13,1
1,51937,12,1
1,51938,12,1
1,51939,12,1
1,51940,12,1
1,51941,12,1
1,51942,12,1
1,51943,12,1
1,51944,12,1
1,51945,12,1
1,51946,12,1
1,51947,12,1
1,51948,12,1
1,51949,12,1
1,51950,12,1
1,51951,12,1
1,51952,12,1
1,51953,12,1
1,51954,12,1
1,51955,12,1
1,51956,12,1
1,51957,12,1
1,51958,12,1
1,51959,12,1
1,51960,12,1
1,51961,12,1
1,51962,12,1
1,51963,12,1
1,51964,12,1
1,51965,12,1
1,51966,13,1
1,51967,13,1
1,51968,13,1
1,51969,13,1
1,51970,13,1
1,51971,13,1
1,51972,13,1
1,51973,13,1
1,51974,13,1
1,51975,13,1
1,51976,13,1
1,51977,13,1
1,51978,13,1
1,51979,13,1
1,51980,13,1
1,51981,13,1
1,51982,13,1
1,51983,13,1
1,51984,13,1
1,51985,13,1
1,51986,13,1
1,51987,13,1
1,51988,13,1
1,51989,13,1
1,51990,13,1
1,51991,13,1
1,51992,13,1
1,51993,13,1
1,51994,13,1
1,51995,13,1
1,51996,13,1
1,51997,13,1
1,51998,13,1
1,51999,13,1
1,52000,12,1
1,52001,12,1
1,52002,12,1
1,52003,12,1
1,52004,12,1
1,52005,12,1
1,52006,12,1
1,52007,12,1
1,52008,12,1
1,52009,12,1
1,52010,12,1
1,52011,12,1
1,52012,12,1
1,52013,12,1
1,52014,12,1
1,52015,12,1
1,52016,12,1
1,52017,12,1
1,52018,12,1
1,52019,12,1
1,52020,12,1
1,52021,12,1
1,52022,12,1
1,52023,12,1
1,52024,12,1
1,52025,12,1
1,52026,12,1
1,52027,12,1
1,52028,12,1
1,52029,12,1
1,52030,12,1
1,52031,12,1
1,52032,12,1
1,52033,12,1
1,52034,13,1
1,52035,13,1
1,52036,13,1
1,52037,13,1
1,52038,13,1
1,52039,13,1
1,52040,13,1
1,52041,13,1
1,52042,13,1
1,52043,13,1
1,52044,13,1
1,52045,13,1
1,52046,13,1
1,52047,13,1
1,52048,13,1
1,52049,13,1
1,52050,13,1
1,52051,13,1
1,52052,13,1
1,52053,13,1
1,52054,13,1
1,52055,13,1
1,52056,13,1
1,52057,13,1
1,52058,13,1
1,52059,13,1
1,52060,13,1
1,52061,13,1
1,52062,13,1
1,52063,13,1
1,52064,13,1
1,52065,12,1
1,52066,12,1
1,52067,12,1
1,52068,12,1
1,52069,12,1
1,52070,12,1
1,52071,12,1
1,52072,12,1
1,52073,12,1
1,52074,12,1
1,52075,12,1
1,52076,12,1
1,52077,12,1
1,52078,12,1
1,52079,12,1
1,52080,12,1
1,52081,12,1
1,52082,12,1
1,52083,12,1
1,52084,12,1
1,52085,12,1
1,52086,12,1
1,52087,12,1
1,52088,12,1
1,52089,12,1
1,52090,12,1
1,52091,12,1
1,52092,12,1
1,52093,12,1
1,52094,12,1
1,52095,12,1
1,52096,12,1
1,52097,12,1
1,52098,12,1
1,52099,12,1
1,52100,12,1
1,52101,12,1
1,52102,13,1
1,52103,13,1
1,52104,13,1
1,52105,13,1
1,52106,13,1
1,52107,13,1
1,52108,13,1
1,52109,13,1
1,52110,13,1
1,52111,13,1
1,52112,13,1
1,52113,13,1
1,52114,13,1
1,52115,13,1
1,52116,13,1
1,52117,13,1
1,52118,13,1
1,52119,13,1
1,52120,13,1
1,52121,13,1
1,52122,13,1
1,52123,13,1
1,52124,13,1
1,52125,13,1
1,52126,13,1
1,52127,13,1
1,52128,13,1
1,52129,13,1
1,52130,13,1
1,52131,12,1
1,52132,12,1
1,52133,12,1
1,52134,12,1
1,52135,12,1
1,52136,12,1
1,52137,12,1
1,52138,12,1
1,52139,12,1
1,52140,12,1
1,52141,12,1
1,52142,12,1
1,52143,12,1
1,52144,12,1
1,52145,12,1
1,52146,12,1
1,52147,12,1
1,52148,12,1
1,52149,12,1
1,52150,12,1
1,52151,12,1
1,52152,12,1
1,52153,12,1
1,52154,12,1
1,52155,12,1
1,52156,12,1
1,52157,12,1
1,52158,12,1
1,52159,12,1
1,52160,12,1
1,52161,12,1
1,52162,12,1
1,52163,12,1
1,52164,12,1
1,52165,14,1
1,52166,13,1
1,52167,13,1
1,52168,13,1
1,52169,13,1
1,52170,13,1
1,52171,13,1
1,52172,13,1
1,52173,13,1
1,52174,13,1
1,52175,13,1
1,52176,13,1
1,52177,13,1
1,52178,13,1
1,52179,13,1
1,52180,13,1
1,52181,13,1
1,52182,13,1
1,52183,13,1
1,52184,13,1
1,52185,13,1
1,52186,13,1
1,52187,13,1
1,52188,13,1
1,52189,13,1
1,52190,13,1
1,52191,13,1
1,52192,13,1
1,52193,13,1
1,52194,13,1
1,52195,13,1
1,52196,13,1
1,52197,12,1
1,52198,12,1
1,52199,12,1
1,52200,12,1
1,52201,12,1
1,52202,12,1
1,52203,12,1
1,52204,12,1
1,52205,12,1
1,52206,12,1
1,52207,12,1
1,52208,12,1
1,52209,12,1
1,52210,12,1
1,52211,12,1
1,52212,12,1
1,52213,12,1
1,52214,12,1
1,52215,12,1
1,52216,12,1
1,52217,12,1
1,52218,12,1
1,52219,12,1
1,52220,12,1
1,52221,12,1
1,52222,12,1
1,52223,12,1
1,52224,12,1
1,52225,12,1
1,52226,12,1
1,52227,12,1
1,52228,12,1
1,52229,12,1
1,52230,13,1
1,52231,13,1
1,52232,13,1
1,52233,13,1
1,52234,13,1
1,52235,13,1
1,52236,13,1
1,52237,13,1
1,52238,13,1
1,52239,13,1
1,52240,13,1
1,52241,13,1
1,52242,13,1
1,52243,13,1
1,52244,13,1
1,52245,13,1
1,52246,13,1
1,52247,13,1
1,52248,13,1
1,52249,13,1
1,52250,13,1
1,52251,13,1
1,52252,13,1
1,52253,13,1
1,52254,13,1
1,52255,13,1
1,52256,13,1
1,52257,13,1
1,52258,13,1
1,52259,13,1
1,52260,13,1
1,52261,13,1
1,52262,12,1
1,52263,12,1
1,52264,12,1
1,52265,12,1
1,52266,12,1
1,52267,12,1
1,52268,12,1
1,52269,12,1
1,52270,12,1
1,52271,12,1
1,52272,12,1
1,52273,12,1
1,52274,13,1
1,52275,12,1
1,52276,12,1
1,52277,12,1
1,52278,12,1
1,52279,12,1
1,52280,12,1
1,52281,12,1
1,52282,12,1
1,52283,12,1
1,52284,12,1
1,52285,12,1
1,52286,12,1
1,52287,12,1
1,52288,12,1
1,52289,12,1
1,52290,12,1
1,52291,13,1
1,52292,13,1
1,52293,13,1
1,52294,13,1
1,52295,13,1
1,52296,13,1
1,52297,13,1
1,52298,13,1
1,52299,13,1
1,52300,13,1
1,52301,13,1
1,52302,13,1
1,52303,13,1
1,52304,13,1
1,52305,13,1
1,52306,13,1
1,52307,13,1
1,52308,13,1
1,52309,13,1
1,52310,13,1
1,52311,13,1
1,52312,13,1
1,52313,13,1
1,52314,13,1
1,52315,13,1
1,52316,13,1
1,52317,13,1
1,52318,13,1
1,52319,13,1
1,52320,13,1
1,52321,13,1
1,52322,13,1
1,52323,13,1
1,52324,12,1
1,52325,12,1
1,52326,12,1
1,52327,12,1
1,52328,12,1
1,52329,12,1
1,52330,12,1
1,52331,12,1
1,52332,12,1
1,52333,12,1
1,52334,12,1
1,52335,12,1
1,52336,12,1
1,52337,12,1
1,52338,12,1
1,52339,12,1
1,52340,12,1
1,52341,12,1
1,52342,12,1
1,52343,12,1
1,52344,12,1
1,52345,12,1
1,52346,12,1
1,52347,12,1
1,52348,12,1
1,52349,12,1
1,52350,14,1
1,52351,13,1
1,52352,13,1
1,52353,13,1
1,52354,13,1
1,52355,13,1
1,52356,13,1
1,52357,13,1
1,52358,13,1
1,52359,13,1
1,52360,13,1
1,52361,13,1
1,52362,13,1
1,52363,13,1
1,52364,13,1
1,52365,13,1
1,52366,13,1
1,52367,13,1
1,52368,13,1
1,52369,13,1
1,52370,13,1
1,52371,13,1
1,52372,13,1
1,52373,13,1
1,52374,13,1
1,52375,13,1
1,52376,13,1
1,52377,13,1
1,52378,13,1
1,52379,13,1
1,52380,13,1
1,52381,13,1
1,52382,13,1
1,52383,13,1
1,52384,13,1
1,52385,12,1
1,52386,12,1
1,52387,12,1
1,52388,12,1
1,52389,12,1
1,52390,12,1
1,52391,12,1
1,52392,12,1
1,52393,12,1
1,52394,12,1
1,52395,12,1
1,52396,12,1
1,52397,12,1
1,52398,13,1
1,52399,12,1
1,52400,12,1
1,52401,12,1
1,52402,12,1
1,52403,12,1
1,52404,12,1
1,52405,12,1
1,52406,12,1
1,52407,12,1
1,52408,12,1
1,52409,12,1
1,52410,12,1
1,52411,13,1
1,52412,13,1
1,52413,13,1
1,52414,13,1
1,52415,13,1
1,52416,13,1
1,52417,12,1
1,52418,12,1
1,52419,13,1
1,52420,13,1
1,52421,13,1
1,52422,12,1
1,52423,12,1
1,52424,12,1
1,52425,12,1
1,52426,12,1
1,52427,13,1
1,52428,13,1
1,52429,13,1
1,52430,13,1
1,52431,12,1
1,52432,12,1
1,52433,13,1
1,52434,13,1
1,52435,12,1
1,52436,13,1
1,52437,13,1
1,52438,13,1
1,52439,13,1
1,52440,13,1
1,52441,13,1
1,52442,13,1
1,52443,13,1
1,52444,12,1
1,52445,12,1
1,52446,12,1
1,52447,12,1
1,52448,12,1
1,52449,12,1
1,52450,12,1
1,52451,12,1
1,52452,12,1
1,52453,12,1
1,52454,12,1
1,52455,12,1
1,52456,13,1
1,52457,12,1
1,52458,12,1
1,52459,12,1
1,52460,12,1
1,52461,12,1
1,52462,12,1
1,52463,12,1
1,52464,12,1
1,52465,12,1
1,52466,12,1
1,52467,12,1
1,52468,13,1
1,52469,13,1
1,52470,13,1
1,52471,12,1
1,52472,12,1
1,52473,12,1
1,52474,12,1
1,52475,12,1
1,52476,12,1
1,52477,12,1
1,52478,12,1
1,52479,12,1
1,52480,12,1
1,52481,12,1
1,52482,12,1
1,52483,12,1
1,52484,12,1
1,52485,12,1
1,52486,12,1
1,52487,12,1
1,52488,12,1
1,52489,12,1
1,52490,13,1
1,52491,13,1
1,52492,13,1
1,52493,13,1
1,52494,13,1
1,52495,13,1
1,52496,13,1
1,52497,13,1
1,52498,11,1
1,52499,11,1
1,52500,11,1
1,52501,12,1
1,52502,12,1
1,52503,12,1
1,52504,12,1
1,52505,12,1
1,52506,12,1
1,52507,12,1
1,52508,12,1
1,52509,12,1
1,52510,12,1
1,52511,12,1
1,52512,12,1
1,52513,13,1
1,52514,12,1
1,52515,12,1
1,52516,12,1
1,52517,13,1
1,52518,13,1
1,52519,13,1
1,52520,13,1
1,52521,13,1
1,52522,13,1
1,52523,13,1
1,52524,13,1
1,52525,12,1
1,52526,12,1
1,52527,12,1
1,52528,12,1
1,52529,12,1
1,52530,12,1
1,52531,12,1
1,52532,12,1
1,52533,12,1
1,52534,12,1
1,52535,12,1
1,52536,12,1
1,52537,12,1
1,52538,12,1
1,52539,12,1
1,52540,13,1
1,52541,13,1
1,52542,13,1
1,52543,13,1
1,52544,13,1
1,52545,13,1
1,52546,13,1
1,52547,13,1
1,52548,13,1
1,52549,11,1
1,52550,11,1
1,52551,11,1
1,52552,11,1
1,52553,11,1
1,52554,12,1
1,52555,12,1
1,52556,12,1
1,52557,12,1
1,52558,12,1
1,52559,12,1
1,52560,12,1
1,52561,12,1
1,52562,12,1
1,52563,13,1
1,52564,12,1
1,52565,12,1
1,52566,12,1
1,52567,12,1
1,52568,12,1
1,52569,12,1
1,52570,12,1
1,52571,12,1
1,52572,12,1
1,52573,12,1
1,52574,12,1
1,52575,12,1
1,52576,12,1
1,52577,13,1
1,52578,12,1
1,52579,12,1
1,52580,12,1
1,52581,12,1
1,52582,12,1
1,52583,12,1
1,52584,13,1
1,52585,13,1
1,52586,13,1
1,52587,13,1
1,52588,13,1
1,52589,13,1
1,52590,13,1
1,52591,13,1
1,52592,13,1
1,52593,11,1
1,52594,11,1
1,52595,11,1
1,52596,11,1
1,52597,11,1
1,52598,11,1
1,52599,11,1
1,52600,11,1
1,52601,11,1
1,52602,12,1
1,52603,12,1
1,52604,12,1
1,52605,12,1
1,52606,12,1
1,52607,12,1
1,52608,13,1
1,52609,12,1
1,52610,12,1
1,52611,12,1
1,52612,12,1
1,52613,12,1
1,52614,12,1
1,52615,12,1
1,52616,12,1
1,52617,12,1
1,52618,12,1
1,52619,12,1
1,52620,12,1
1,52621,12,1
1,52622,12,1
1,52623,13,1
1,52624,13,1
1,52625,13,1
1,52626,13,1
1,52627,13,1
1,52628,13,1
1,52629,13,1
1,52630,13,1
1,52631,13,1
1,52632,13,1
1,52633,11,1
1,52634,11,1
1,52635,11,1
1,52636,11,1
1,52637,11,1
1,52638,11,1
1,52639,11,1
1,52640,11,1
1,52641,11,1
1,52642,11,1
1,52643,11,1
1,52644,11,1
1,52645,11,1
1,52646,11,1
1,52647,12,1
1,52648,12,1
1,52649,13,1
1,52650,12,1
1,52651,12,1
1,52652,12,1
1,52653,12,1
1,52654,12,1
1,52655,12,1
1,52656,12,1
1,52657,12,1
1,52658,12,1
1,52659,12,1
1,52660,12,1
1,52661,12,1
1,52662,12,1
1,52663,12,1
1,52664,13,1
1,52665,13,1
1,52666,13,1
1,52667,13,1
1,52668,11,1
1,52669,11,1
1,52670,11,1
1,52671,11,1
1,52672,11,1
1,52673,11,1
1,52674,11,1
1,52675,11,1
1,52676,11,1
1,52677,11,1
1,52678,11,1
1,52679,11,1
1,52680,11,1
1,52681,11,1
1,52682,11,1
1,52683,11,1
1,52684,12,1
1,52685,12,1
1,52686,12,1
1,52687,12,1
1,52688,12,1
1,52689,12,1
1,52690,12,1
1,52691,12,1
1,52692,12,1
1,52693,12,1
1,52694,12,1
1,52695,11,1
1,52696,11,1
1,52697,11,1
1,52698,11,1
1,52699,11,1
1,52700,11,1
1,52701,11,1
1,52702,11,1
1,52703,11,1
1,52704,11,1
1,52705,11,1
1,52706,11,1
1,52707,11,1
1,52708,11,1
1,52709,11,1
1,52710,11,1
1,52711,11,1
1,52712,11,1
1,52713,13,1
1,52714,12,1
1,52715,12,1
1,52716,12,1
1,52717,12,1
1,52718,12,1
1,52719,12,1
1,52720,11,1
1,52721,11,1
1,52722,11,1
1,52723,11,1
1,52724,11,1
1,52725,11,1
1,52726,11,1
1,52727,11,1
1,52728,11,1
1,52729,11,1
1,52730,11,1
1,52731,11,1
1,52732,11,1
1,52733,11,1
1,52734,11,1
1,52735,11,1
1,52736,11,1
1,52737,11,1
1,52738,11,1
1,52739,11,1
1,52740,11,1
1,52741,11,1
1,52742,12,1
1,52743,12,1
1,52744,11,1
1,52745,11,1
1,52746,11,1
1,52747,11,1
1,52748,11,1
1,52749,11,1
1,52750,11,1
1,52751,11,1
1,52752,11,1
1,52753,11,1
1,52754,11,1
1,52755,11,1
1,52756,11,1
1,52757,11,1
1,52758,11,1
1,52759,11,1
1,52760,11,1
1,52761,11,1
1,52762,11,1
1,52763,11,1
1,52764,11,1
1,52765,12,1
1,52766,12,1
1,52767,12,1
1,52768,12,1
1,52769,11,1
1,52770,11,1
1,52771,11,1
1,52772,11,1
1,52773,11,1
1,52774,11,1
1,52775,11,1
1,52776,11,1
1,52777,11,1
1,52778,11,1
1,52779,11,1
1,52780,11,1
1,52781,11,1
1,52782,11,1
1,52783,11,1
1,52784,11,1
1,52785,11,1
1,52786,11,1
1,52787,11,1
1,52788,11,1
1,52789,11,1
1,52790,12,1
1,52791,12,1
1,52792,12,1
1,52793,12,1
1,52794,11,1
1,52795,11,1
1,52796,11,1
1,52797,11,1
1,52798,11,1
1,52799,11,1
1,52800,11,1
1,52801,11,1
1,52802,11,1
1,52803,11,1
1,52804,11,1
1,52805,11,1
1,52806,11,1
1,52807,11,1
1,52808,11,1
1,52809,11,1
1,52810,11,1
1,52811,11,1
1,52812,11,1
1,52813,11,1
1,52814,11,1
1,52815,12,1
1,52816,12,1
1,52817,12,1
1,52818,11,1
1,52819,11,1
1,52820,11,1
1,52821,11,1
1,52822,11,1
1,52823,11,1
1,52824,11,1
1,52825,11,1
1,52826,11,1
1,52827,11,1
1,52828,11,1
1,52829,11,1
1,52830,11,1
1,52831,11,1
1,52832,11,1
1,52833,11,1
1,52834,11,1
1,52835,11,1
1,52836,11,1
1,52837,11,1
1,52838,12,1
1,52839,11,1
1,52840,12,1
1,52841,11,1
1,52842,11,1
1,52843,11,1
1,52844,11,1
1,52845,11,1
1,52846,11,1
1,52847,11,1
1,52848,12,1
1,52849,11,1
1,52850,11,1
1,52851,11,1
1,52852,11,1
1,52853,11,1
1,52854,11,1
1,52855,11,1
1,52856,11,1
1,52857,11,1
1,52858,11,1
1,52859,11,1
1,52860,11,1
1,52861,11,1
1,52862,11,1
1,52863,11,1
1,52864,11,1
1,52865,11,1
1,52866,11,1
1,52867,12,1
1,52868,11,1
1,52869,11,1
1,52870,11,1
1,52871,11,1
1,52872,11,1
1,52873,11,1
1,52874,11,1
1,52875,11,1
1,52876,11,1
1,52877,11,1
1,52878,12,1
1,52879,10,1
1,52880,10,1
1,52881,10,1
1,52882,10,1
1,52883,10,1
1,52884,10,1
1,52885,10,1
1,52886,11,1
1,52887,11,1
1,52888,11,1
1,52889,11,1
1,52890,11,1
1,52891,11,1
1,52892,11,1
1,52893,11,1
1,52894,11,1
1,52895,11,1
1,52896,11,1
1,52897,11,1
1,52898,11,1
1,52899,12,1
1,52900,11,1
1,52901,11,1
1,52902,11,1
1,52903,11,1
1,52904,11,1
1,52905,11,1
1,52906,11,1
1,52907,11,1
1,52908,11,1
1,52909,11,1
1,52910,11,1
1,52911,11,1
1,52912,11,1
1,52913,11,1
1,52914,12,1
1,52915,10,1
1,52916,10,1
1,52917,10,1
1,52918,10,1
1,52919,10,1
1,52920,10,1
1,52921,10,1
1,52922,10,1
1,52923,10,1
1,52924,10,1
1,52925,10,1
1,52926,10,1
1,52927,11,1
1,52928,11,1
1,52929,11,1
1,52930,11,1
1,52931,11,1
1,52932,11,1
1,52933,11,1
1,52934,11,1
1,52935,11,1
1,52936,11,1
1,52937,11,1
1,52938,11,1
1,52939,11,1
1,52940,11,1
1,52941,11,1
1,52942,11,1
1,52943,11,1
1,52944,11,1
1,52945,11,1
1,52946,11,1
1,52947,11,1
1,52948,11,1
1,52949,11,1
1,52950,12,1
1,52951,10,1
1,52952,10,1
1,52953,10,1
1,52954,10,1
1,52955,10,1
1,52956,10,1
1,52957,10,1
1,52958,10,1
1,52959,10,1
1,52960,10,1
1,52961,10,1
1,52962,10,1
1,52963,11,1
1,52964,11,1
1,52965,11,1
1,52966,11,1
1,52967,11,1
1,52968,11,1
1,52969,11,1
1,52970,11,1
1,52971,11,1
1,52972,11,1
1,52973,11,1
1,52974,11,1
1,52975,11,1
1,52976,11,1
1,52977,11,1
1,52978,11,1
1,52979,11,1
1,52980,11,1
1,52981,11,1
1,52982,10,1
1,52983,10,1
1,52984,10,1
1,52985,10,1
1,52986,10,1
1,52987,10,1
1,52988,10,1
1,52989,10,1
1,52990,10,1
1,52991,10,1
1,52992,10,1
1,52993,10,1
1,52994,11,1
1,52995,11,1
1,52996,11,1
1,52997,11,1
1,52998,11,1
1,52999,11,1
1,53000,11,1
1,53001,11,1
1,53002,11,1
1,53003,11,1
1,53004,11,1
1,53005,11,1
1,53006,11,1
1,53007,11,1
1,53008,11,1
1,53009,11,1
1,53010,11,1
1,53011,11,1
1,53012,11,1
1,53013,11,1
1,53014,11,1
1,53015,11,1
1,53016,10,1
1,53017,10,1
1,53018,10,1
1,53019,10,1
1,53020,10,1
1,53021,10,1
1,53022,10,1
1,53023,10,1
1,53024,10,1
1,53025,10,1
1,53026,10,1
1,53027,10,1
1,53028,11,1
1,53029,11,1
1,53030,11,1
1,53031,11,1
1,53032,11,1
1,53033,11,1
1,53034,11,1
1,53035,11,1
1,53036,11,1
1,53037,11,1
1,53038,11,1
1,53039,11,1
1,53040,11,1
1,53041,11,1
1,53042,11,1
1,53043,11,1
1,53044,11,1
1,53045,11,1
1,53046,11,1
1,53047,11,1
1,53048,11,1
1,53049,11,1
1,53050,11,1
1,53051,11,1
1,53052,10,1
1,53053,10,1
1,53054,10,1
1,53055,10,1
1,53056,10,1
1,53057,10,1
1,53058,10,1
1,53059,10,1
1,53060,10,1
1,53061,10,1
1,53062,10,1
1,53063,10,1
1,53064,10,1
1,53065,11,1
1,53066,11,1
1,53067,11,1
1,53068,11,1
1,53069,11,1
1,53070,11,1
1,53071,11,1
1,53072,11,1
1,53073,11,1
1,53074,11,1
1,53075,11,1
1,53076,11,1
1,53077,11,1
1,53078,11,1
1,53079,11,1
1,53080,11,1
1,53081,11,1
1,53082,11,1
1,53083,11,1
1,53084,11,1
1,53085,11,1
1,53086,11,1
1,53087,11,1
1,53088,11,1
1,53089,11,1
1,53090,10,1
1,53091,10,1
1,53092,10,1
1,53093,10,1
1,53094,10,1
1,53095,10,1
1,53096,10,1
1,53097,10,1
1,53098,10,1
1,53099,10,1
1,53100,10,1
1,53101,10,1
1,53102,10,1
1,53103,10,1
1,53104,10,1
1,53105,11,1
1,53106,11,1
1,53107,11,1
1,53108,11,1
1,53109,10,1
1,53110,11,1
1,53111,11,1
1,53112,11,1
1,53113,11,1
1,53114,11,1
1,53115,11,1
1,53116,11,1
1,53117,11,1
1,53118,11,1
1,53119,11,1
1,53120,11,1
1,53121,11,1
1,53122,11,1
1,53123,11,1
1,53124,11,1
1,53125,11,1
1,53126,11,1
1,53127,11,1
1,53128,11,1
1,53129,11,1
1,53130,11,1
1,53131,10,1
1,53132,10,1
1,53133,10,1
1,53134,10,1
1,53135,10,1
1,53136,10,1
1,53137,10,1
1,53138,10,1
1,53139,10,1
1,53140,10,1
1,53141,10,1
1,53142,10,1
1,53143,10,1
1,53144,10,1
1,53145,10,1
1,53146,10,1
1,53147,11,1
1,53148,10,1
1,53149,11,1
1,53150,11,1
1,53151,11,1
1,53152,10,1
1,53153,10,1
1,53154,10,1
1,53155,10,1
1,53156,10,1
1,53157,10,1
1,53158,10,1
1,53159,10,1
1,53160,10,1
1,53161,10,1
1,53162,10,1
1,53163,10,1
1,53164,10,1
1,53165,10,1
1,53166,10,1
1,53167,11,1
1,53168,11,1
1,53169,11,1
1,53170,11,1
1,53171,11,1
1,53172,11,1
1,53173,11,1
1,53174,11,1
1,53175,11,1
1,53176,12,1
1,53177,12,1
1,53178,12,1
1,53179,10,1
1,53180,10,1
1,53181,10,1
1,53182,10,1
1,53183,10,1
1,53184,10,1
1,53185,10,1
1,53186,10,1
1,53187,10,1
1,53188,10,1
1,53189,10,1
1,53190,10,1
1,53191,10,1
1,53192,10,1
1,53193,10,1
1,53194,10,1
1,53195,10,1
1,53196,10,1
1,53197,10,1
1,53198,10,1
1,53199,10,1
1,53200,11,1
1,53201,10,1
1,53202,10,1
1,53203,10,1
1,53204,10,1
1,53205,10,1
1,53206,10,1
1,53207,10,1
1,53208,10,1
1,53209,10,1
1,53210,10,1
1,53211,10,1
1,53212,10,1
1,53213,10,1
1,53214,10,1
1,53215,10,1
1,53216,10,1
1,53217,10,1
1,53218,10,1
1,53219,10,1
1,53220,10,1
1,53221,11,1
1,53222,11,1
1,53223,12,1
1,53224,12,1
1,53225,10,1
1,53226,10,1
1,53227,10,1
1,53228,10,1
1,53229,10,1
1,53230,10,1
1,53231,10,1
1,53232,10,1
1,53233,10,1
1,53234,10,1
1,53235,10,1
1,53236,10,1
1,53237,10,1
1,53238,10,1
1,53239,10,1
1,53240,10,1
1,53241,10,1
1,53242,10,1
1,53243,10,1
1,53244,10,1
1,53245,10,1
1,53246,10,1
1,53247,10,1
1,53248,10,1
1,53249,10,1
1,53250,10,1
1,53251,10,1
1,53252,10,1
1,53253,10,1
1,53254,10,1
1,53255,10,1
1,53256,10,1
1,53257,10,1
1,53258,10,1
1,53259,10,1
1,53260,10,1
1,53261,10,1
1,53262,10,1
1,53263,10,1
1,53264,10,1
1,53265,10,1
1,53266,10,1
1,53267,10,1
1,53268,10,1
1,53269,10,1
1,53270,10,1
1,53271,10,1
1,53272,11,1
1,53273,11,1
1,53274,12,1
1,53275,10,1
1,53276,10,1
1,53277,10,1
1,53278,10,1
1,53279,10,1
1,53280,10,1
1,53281,10,1
1,53282,10,1
1,53283,10,1
1,53284,10,1
1,53285,10,1
1,53286,10,1
1,53287,10,1
1,53288,10,1
1,53289,10,1
1,53290,10,1
1,53291,10,1
1,53292,10,1
1,53293,10,1
1,53294,10,1
1,53295,10,1
1,53296,10,1
1,53297,10,1
1,53298,10,1
1,53299,10,1
1,53300,10,1
1,53301,10,1
1,53302,10,1
1,53303,10,1
1,53304,10,1
1,53305,10,1
1,53306,10,1
1,53307,10,1
1,53308,10,1
1,53309,10,1
1,53310,10,1
1,53311,10,1
1,53312,10,1
1,53313,10,1
1,53314,10,1
1,53315,10,1
1,53316,10,1
1,53317,10,1
1,53318,10,1
1,53319,10,1
1,53320,10,1
1,53321,10,1
1,53322,10,1
1,53323,10,1
1,53324,10,1
1,53325,10,1
1,53326,10,1
1,53327,10,1
1,53328,10,1
1,53329,10,1
1,53330,10,1
1,53331,10,1
1,53332,10,1
1,53333,10,1
1,53334,10,1
1,53335,10,1
1,53336,11,1
1,53337,11,1
1,53338,11,1
1,53339,12,1
1,53340,11,1
1,53341,10,1
1,53342,10,1
1,53343,10,1
1,53344,10,1
1,53345,10,1
1,53346,10,1
1,53347,10,1
1,53348,10,1
1,53349,10,1
1,53350,10,1
1,53351,10,1
1,53352,10,1
1,53353,10,1
1,53354,10,1
1,53355,10,1
1,53356,10,1
1,53357,10,1
1,53358,10,1
1,53359,10,1
1,53360,10,1
1,53361,10,1
1,53362,10,1
1,53363,10,1
1,53364,10,1
1,53365,10,1
1,53366,10,1
1,53367,10,1
1,53368,10,1
1,53369,10,1
1,53370,10,1
1,53371,10,1
1,53372,10,1
1,53373,10,1
1,53374,10,1
1,53375,10,1
1,53376,10,1
1,53377,10,1
1,53378,10,1
1,53379,10,1
1,53380,10,1
1,53381,10,1
1,53382,10,1
1,53383,10,1
1,53384,10,1
1,53385,10,1
1,53386,10,1
1,53387,10,1
1,53388,10,1
1,53389,10,1
1,53390,10,1
1,53391,10,1
1,53392,10,1
1,53393,10,1
1,53394,10,1
1,53395,10,1
1,53396,10,1
1,53397,10,1
1,53398,10,1
1,53399,10,1
1,53400,10,1
1,53401,10,1
1,53402,10,1
1,53403,10,1
1,53404,10,1
1,53405,11,1
1,53406,11,1
1,53407,11,1
1,53408,11,1
1,53409,11,1
1,53410,9,1
1,53411,9,1
1,53412,9,1
